datetime,count
2011-07-25 14:00:00,137.04378642422256
2011-07-25 15:00:00,137.1007159835499
2011-07-25 16:00:00,211.3880180108183
2011-07-25 17:00:00,396.68702561491637
2011-07-25 18:00:00,450.1082054433037
2011-07-25 19:00:00,339.4608836041969
2011-07-25 20:00:00,249.3077811160916
2011-07-25 21:00:00,157.26763981922474
2011-07-25 22:00:00,128.82638839131343
2011-07-25 23:00:00,77.57298050588251
2011-07-26 00:00:00,33.64570306873303
2011-07-26 01:00:00,15.045904433557705
2011-07-26 02:00:00,7.464699992970112
2011-07-26 03:00:00,4.457295187683613
2011-07-26 04:00:00,4.928124766558341
2011-07-26 05:00:00,20.87007364432622
2011-07-26 06:00:00,104.61981061260474
2011-07-26 07:00:00,295.9167777375028
2011-07-26 08:00:00,412.38284458166106
2011-07-26 09:00:00,201.73555815237
2011-07-26 10:00:00,125.81290868998755
2011-07-26 11:00:00,138.27467895614063
2011-07-26 12:00:00,199.07100983175005
2011-07-26 13:00:00,183.5529961583046
2011-07-26 14:00:00,158.79371537409259
2011-07-26 15:00:00,170.78829155670542
2011-07-26 16:00:00,266.7370068220921
2011-07-26 17:00:00,492.3006106177152
2011-07-26 18:00:00,488.5710607254852
2011-07-26 19:00:00,348.342811079041
2011-07-26 20:00:00,293.89968637216765
2011-07-26 21:00:00,218.81434883889142
2011-07-26 22:00:00,171.70988070868964
2011-07-26 23:00:00,97.85353061478105
2011-07-27 00:00:00,40.11911114748571
2011-07-27 01:00:00,15.626539941154396
2011-07-27 02:00:00,7.645543613374013
2011-07-27 03:00:00,3.7353268731733658
2011-07-27 04:00:00,5.025717518485441
2011-07-27 05:00:00,26.038664238497933
2011-07-27 06:00:00,124.62048974309688
2011-07-27 07:00:00,319.9617160202742
2011-07-27 08:00:00,402.18531146629715
2011-07-27 09:00:00,200.90652617758164
2011-07-27 10:00:00,108.49330035566709
2011-07-27 11:00:00,131.37578065922335
2011-07-27 12:00:00,198.8034079736229
2011-07-27 13:00:00,186.89695864561818
2011-07-27 14:00:00,170.22599262418595
2011-07-27 15:00:00,183.02702640312427
2011-07-27 16:00:00,281.2222759612898
2011-07-27 17:00:00,500.6661550577057
2011-07-27 18:00:00,480.2543836225842
2011-07-27 19:00:00,360.00225877303006
2011-07-27 20:00:00,300.47160590199036
2011-07-27 21:00:00,202.94090906142895
2011-07-27 22:00:00,151.85032567429587
2011-07-27 23:00:00,101.1183891107061
2011-07-28 00:00:00,45.38849874747365
2011-07-28 01:00:00,18.84952424719656
2011-07-28 02:00:00,10.85036441002625
2011-07-28 03:00:00,4.426816371184434
2011-07-28 04:00:00,5.8822741656340956
2011-07-28 05:00:00,29.98781607094088
2011-07-28 06:00:00,131.34521353144902
2011-07-28 07:00:00,315.46880162734476
2011-07-28 08:00:00,434.42331204132824
2011-07-28 09:00:00,202.08851746710351
2011-07-28 10:00:00,125.2317302427378
2011-07-28 11:00:00,138.61406405969362
2011-07-28 12:00:00,201.26196972008879
2011-07-28 13:00:00,185.69655953850784
2011-07-28 14:00:00,177.96980874252552
2011-07-28 15:00:00,173.0830263550632
2011-07-28 16:00:00,274.8465233050811
2011-07-28 17:00:00,486.9820074440607
2011-07-28 18:00:00,482.1255399184014
2011-07-28 19:00:00,373.4677051228598
2011-07-28 20:00:00,292.82438452468165
2011-07-28 21:00:00,220.34994502532697
2011-07-28 22:00:00,176.89598507615278
2011-07-28 23:00:00,109.41244344922784
2011-07-29 00:00:00,57.34237279232849
2011-07-29 01:00:00,26.95524156360801
2011-07-29 02:00:00,13.155537661201015
2011-07-29 03:00:00,5.805661991472366
2011-07-29 04:00:00,5.841443447689599
2011-07-29 05:00:00,27.16357772663646
2011-07-29 06:00:00,105.6600454511201
2011-07-29 07:00:00,307.9196425434264
2011-07-29 08:00:00,470.3347931633929
2011-07-29 09:00:00,244.83759000696742
2011-07-29 10:00:00,139.32861630315492
2011-07-29 11:00:00,162.9427721246532
2011-07-29 12:00:00,172.49269059304757
2011-07-29 13:00:00,181.79703509463087
2011-07-29 14:00:00,158.44390205232628
2011-07-29 15:00:00,179.40738588414354
2011-07-29 16:00:00,246.05736248911623
2011-07-29 17:00:00,414.28399772986603
2011-07-29 18:00:00,403.276849921901
2011-07-29 19:00:00,343.2400057873971
2011-07-29 20:00:00,258.0075907498861
2011-07-29 21:00:00,220.61435722120223
2011-07-29 22:00:00,193.06090971621757
2011-07-29 23:00:00,150.89560062385462
2011-07-30 00:00:00,138.12541791549728
2011-07-30 01:00:00,82.77331668540393
2011-07-30 02:00:00,71.71554012741643
2011-07-30 03:00:00,31.854367128079286
2011-07-30 04:00:00,10.819922828590817
2011-07-30 05:00:00,11.661697988432293
2011-07-30 06:00:00,29.346632648319417
2011-07-30 07:00:00,73.16763801570032
2011-07-30 08:00:00,139.29998487400442
2011-07-30 09:00:00,225.4416250336533
2011-07-30 10:00:00,295.1639587744026
2011-07-30 11:00:00,339.3186318171716
2011-07-30 12:00:00,373.0473092308221
2011-07-30 13:00:00,337.04651492120405
2011-07-30 14:00:00,306.20785770613935
2011-07-30 15:00:00,312.82878043441144
2011-07-30 16:00:00,337.6793662177003
2011-07-30 17:00:00,340.86474224873007
2011-07-30 18:00:00,322.0707408511652
2011-07-30 19:00:00,330.61130314706475
2011-07-30 20:00:00,261.8967255335709
2011-07-30 21:00:00,242.7754532175472
2011-07-30 22:00:00,191.97382371199802
2011-07-30 23:00:00,180.07289825332043
2011-07-31 00:00:00,140.98617052712947
2011-07-31 01:00:00,101.4226613396449
2011-07-31 02:00:00,77.50169717873723
2011-07-31 03:00:00,33.879641009968964
2011-07-31 04:00:00,12.215665237123444
2011-07-31 05:00:00,12.200384484920049
2011-07-31 06:00:00,18.803076861681532
2011-07-31 07:00:00,56.85214275118696
2011-07-31 08:00:00,107.82968152521433
2011-07-31 09:00:00,199.24422735876158
2011-07-31 10:00:00,284.69493660314436
2011-07-31 11:00:00,317.91303730921044
2011-07-31 12:00:00,309.62490348695377
2011-07-31 13:00:00,320.89007329950545
2011-07-31 14:00:00,313.7096643058197
2011-07-31 15:00:00,323.17376024813456
2011-07-31 16:00:00,313.9748470301017
2011-07-31 17:00:00,345.3548862414956
2011-07-31 18:00:00,346.6857370238501
2011-07-31 19:00:00,326.59927451234904
2011-07-31 20:00:00,266.58429523131076
2011-07-31 21:00:00,208.28448417197865
2011-07-31 22:00:00,161.21876659828965
2011-07-31 23:00:00,107.46216212762448
2011-08-20 00:00:00,102.30780387897086
2011-08-20 01:00:00,85.00656760103583
2011-08-20 02:00:00,66.60966439135036
2011-08-20 03:00:00,34.64679949488975
2011-08-20 04:00:00,9.084315963881028
2011-08-20 05:00:00,10.256032585637374
2011-08-20 06:00:00,23.126674255140237
2011-08-20 07:00:00,57.68589576967426
2011-08-20 08:00:00,131.26500864302554
2011-08-20 09:00:00,265.74714673143063
2011-08-20 10:00:00,379.26757499305035
2011-08-20 11:00:00,412.10076343871674
2011-08-20 12:00:00,417.27691126388066
2011-08-20 13:00:00,445.66812732648197
2011-08-20 14:00:00,430.7970561028325
2011-08-20 15:00:00,445.7797096287889
2011-08-20 16:00:00,446.9488559731098
2011-08-20 17:00:00,497.9336631869608
2011-08-20 18:00:00,410.33463864006967
2011-08-20 19:00:00,343.00963635474363
2011-08-20 20:00:00,315.95249480808997
2011-08-20 21:00:00,254.14760741954862
2011-08-20 22:00:00,179.3141626574769
2011-08-20 23:00:00,168.90055860157054
2011-08-21 00:00:00,143.0162608309898
2011-08-21 01:00:00,111.461295636249
2011-08-21 02:00:00,85.39911349328891
2011-08-21 03:00:00,37.654161505788274
2011-08-21 04:00:00,11.830711661084761
2011-08-21 05:00:00,10.792926773594251
2011-08-21 06:00:00,13.53953207944037
2011-08-21 07:00:00,53.802688019104416
2011-08-21 08:00:00,97.60873130402929
2011-08-21 09:00:00,230.4326369917876
2011-08-21 10:00:00,307.1494691807768
2011-08-21 11:00:00,383.3615060760266
2011-08-21 12:00:00,390.3857798847452
2011-08-21 13:00:00,393.51196913086983
2011-08-21 14:00:00,236.2742011836637
2011-08-21 15:00:00,245.8783831134819
2011-08-21 16:00:00,305.35677479342206
2011-08-21 17:00:00,312.9741041899258
2011-08-21 18:00:00,268.596106862152
2011-08-21 19:00:00,328.59752055701347
2011-08-21 20:00:00,214.0963165491701
2011-08-21 21:00:00,178.18608514824152
2011-08-21 22:00:00,140.41321553441895
2011-08-21 23:00:00,105.8113519730499
2011-08-22 00:00:00,42.840736735259036
2011-08-22 01:00:00,18.22434106161868
2011-08-22 02:00:00,10.711246454564074
2011-08-22 03:00:00,5.5630039642332845
2011-08-22 04:00:00,6.472412686282021
2011-08-22 05:00:00,28.653330106790524
2011-08-22 06:00:00,134.47946803846773
2011-08-22 07:00:00,347.0511050486643
2011-08-22 08:00:00,495.84981022230755
2011-08-22 09:00:00,272.5437231612095
2011-08-22 10:00:00,165.07564571182962
2011-08-22 11:00:00,179.3426376402259
2011-08-22 12:00:00,253.80318511346908
2011-08-22 13:00:00,231.32614151417593
2011-08-22 14:00:00,210.62595347907498
2011-08-22 15:00:00,221.22007066340709
2011-08-22 16:00:00,342.46263850664997
2011-08-22 17:00:00,605.5692578455971
2011-08-22 18:00:00,589.7522704311244
2011-08-22 19:00:00,406.4756450838085
2011-08-22 20:00:00,308.7288426610445
2011-08-22 21:00:00,207.0305137661571
2011-08-22 22:00:00,160.75081643239844
2011-08-22 23:00:00,92.00250241112057
2011-08-23 00:00:00,43.2053370826912
2011-08-23 01:00:00,17.603542607391898
2011-08-23 02:00:00,9.957632742588041
2011-08-23 03:00:00,5.815470245088071
2011-08-23 04:00:00,6.377794978735874
2011-08-23 05:00:00,25.085465347717257
2011-08-23 06:00:00,126.01188024935925
2011-08-23 07:00:00,328.56853467096795
2011-08-23 08:00:00,425.76593691147605
2011-08-23 09:00:00,239.7115672805648
2011-08-23 10:00:00,170.29159067976087
2011-08-23 11:00:00,188.8643934380277
2011-08-23 12:00:00,254.5009918671808
2011-08-23 13:00:00,247.6281142707614
2011-08-23 14:00:00,212.07991426015164
2011-08-23 15:00:00,242.37604779840234
2011-08-23 16:00:00,351.0630120276095
2011-08-23 17:00:00,664.4344158551737
2011-08-23 18:00:00,609.1703387003946
2011-08-23 19:00:00,421.18160960493526
2011-08-23 20:00:00,287.01827749976235
2011-08-23 21:00:00,197.52550021120575
2011-08-23 22:00:00,163.0686123987253
2011-08-23 23:00:00,104.46632243349906
2011-08-24 00:00:00,43.213403485689305
2011-08-24 01:00:00,17.72717802727582
2011-08-24 02:00:00,9.882921839674104
2011-08-24 03:00:00,6.3605460227464885
2011-08-24 04:00:00,7.074925519537234
2011-08-24 05:00:00,32.18096816388658
2011-08-24 06:00:00,127.31185570018222
2011-08-24 07:00:00,316.6049134969749
2011-08-24 08:00:00,451.35520312772195
2011-08-24 09:00:00,240.99174230282753
2011-08-24 10:00:00,155.55568120294149
2011-08-24 11:00:00,183.98772113126768
2011-08-24 12:00:00,233.22484825289695
2011-08-24 13:00:00,236.99262492712663
2011-08-24 14:00:00,224.060640738447
2011-08-24 15:00:00,226.84107201529366
2011-08-24 16:00:00,330.7081130343885
2011-08-24 17:00:00,607.2701160467138
2011-08-24 18:00:00,560.0928584816371
2011-08-24 19:00:00,441.94632179496665
2011-08-24 20:00:00,309.95564744957375
2011-08-24 21:00:00,246.64047496055736
2011-08-24 22:00:00,196.18320061724054
2011-08-24 23:00:00,109.38813402688845
2011-08-25 00:00:00,52.382053541605515
2011-08-25 01:00:00,21.513994952605056
2011-08-25 02:00:00,12.306420365147154
2011-08-25 03:00:00,7.572985631520775
2011-08-25 04:00:00,6.841763472348334
2011-08-25 05:00:00,29.41498673335501
2011-08-25 06:00:00,124.7519447763882
2011-08-25 07:00:00,331.0449610035288
2011-08-25 08:00:00,506.39951662625566
2011-08-25 09:00:00,264.61783361407703
2011-08-25 10:00:00,143.3932640341945
2011-08-25 11:00:00,137.28742243059864
2011-08-25 12:00:00,190.7536416879211
2011-08-25 13:00:00,174.48553939288664
2011-08-25 14:00:00,193.5522061876698
2011-08-25 15:00:00,216.63251493049833
2011-08-25 16:00:00,247.72708366214462
2011-08-25 17:00:00,401.5223104945934
2011-08-25 18:00:00,425.04379522346403
2011-08-25 19:00:00,300.7311908546915
2011-08-25 20:00:00,250.83432744927728
2011-08-25 21:00:00,198.01220052315745
2011-08-25 22:00:00,142.00110874014948
2011-08-25 23:00:00,97.4626941615047
2011-08-26 00:00:00,50.169997787695614
2011-08-26 01:00:00,24.814571137490617
2011-08-26 02:00:00,13.159474588314009
2011-08-26 03:00:00,8.284648314363382
2011-08-26 04:00:00,6.652439631698932
2011-08-26 05:00:00,26.139785187693224
2011-08-26 06:00:00,99.80136284642697
2011-08-26 07:00:00,289.0839274921949
2011-08-26 08:00:00,476.5722322510477
2011-08-26 09:00:00,327.06712475125414
2011-08-26 10:00:00,167.0812474023874
2011-08-26 11:00:00,212.22821911178156
2011-08-26 12:00:00,269.53757915326065
2011-08-26 13:00:00,276.03594208934214
2011-08-26 14:00:00,240.48779829051725
2011-08-26 15:00:00,266.37361801844463
2011-08-26 16:00:00,428.9438509947894
2011-08-26 17:00:00,567.3282675428876
2011-08-26 18:00:00,519.8476290090764
2011-08-26 19:00:00,394.3521836229492
2011-08-26 20:00:00,253.39010778979522
2011-08-26 21:00:00,239.5404019438196
2011-08-26 22:00:00,210.09252060444797
2011-08-26 23:00:00,164.64281375691962
2011-08-27 00:00:00,141.09935972369047
2011-08-27 01:00:00,88.47621213955647
2011-08-27 02:00:00,70.79946581603828
2011-08-27 03:00:00,31.738281938137497
2011-08-27 04:00:00,10.283480262821527
2011-08-27 05:00:00,11.52648363171869
2011-08-27 06:00:00,26.59076751667137
2011-08-27 07:00:00,60.48076856226845
2011-08-27 08:00:00,125.23017766693987
2011-08-27 09:00:00,197.92667485684865
2011-08-27 10:00:00,279.7908229255611
2011-08-27 11:00:00,175.89874616402494
2011-08-27 12:00:00,244.25675995095224
2011-08-27 13:00:00,240.48630753532484
2011-08-27 14:00:00,74.08930194741903
2011-08-27 15:00:00,93.64532817181576
2011-08-27 16:00:00,95.27849983325567
2011-08-27 17:00:00,76.88321178582149
2011-08-28 07:00:00,32.77069321700665
2011-08-28 08:00:00,64.69941249387394
2011-08-28 09:00:00,194.13008226507338
2011-08-28 10:00:00,325.7819133019613
2011-08-28 11:00:00,381.68706030260705
2011-08-28 12:00:00,422.962956996786
2011-08-28 13:00:00,467.7102980106193
2011-08-28 14:00:00,424.1161444454127
2011-08-28 15:00:00,436.4670738296395
2011-08-28 16:00:00,452.93252375271953
2011-08-28 17:00:00,529.4204274556229
2011-08-28 18:00:00,421.564575229952
2011-08-28 19:00:00,414.7152674398298
2011-08-28 20:00:00,315.4970832218927
2011-08-28 21:00:00,207.7770927537724
2011-08-28 22:00:00,142.42609078505896
2011-08-28 23:00:00,91.0603769885761
2011-08-29 00:00:00,43.525932700504455
2011-08-29 01:00:00,18.339507584427245
2011-08-29 02:00:00,10.491237653747941
2011-08-29 03:00:00,7.158089545394731
2011-08-29 04:00:00,5.616606620157675
2011-08-29 05:00:00,29.80440440155187
2011-08-29 06:00:00,117.96861847867243
2011-08-29 07:00:00,343.0773567770067
2011-08-29 08:00:00,485.64098037422235
2011-08-29 09:00:00,240.02267417293396
2011-08-29 10:00:00,155.5595383472102
2011-08-29 11:00:00,178.31060344735982
2011-08-29 12:00:00,246.56474746683284
2011-08-29 13:00:00,237.50487293849972
2011-08-29 14:00:00,223.9009711896919
2011-08-29 15:00:00,236.22835126075287
2011-08-29 16:00:00,342.9286838351979
2011-08-29 17:00:00,626.6491234065412
2011-08-29 18:00:00,565.6184374564814
2011-08-29 19:00:00,428.8127632261581
2011-08-29 20:00:00,294.8165229077839
2011-08-29 21:00:00,220.8493875081503
2011-08-29 22:00:00,164.16688204624566
2011-08-29 23:00:00,94.43129596857574
2011-08-30 00:00:00,39.07457620627604
2011-08-30 01:00:00,16.74716449398939
2011-08-30 02:00:00,10.369569757195766
2011-08-30 03:00:00,6.276035348597693
2011-08-30 04:00:00,7.480340545325678
2011-08-30 05:00:00,28.299388445045725
2011-08-30 06:00:00,126.0009448584564
2011-08-30 07:00:00,300.7603024414526
2011-08-30 08:00:00,475.48745367699473
2011-08-30 09:00:00,271.02433510945116
2011-08-30 10:00:00,172.82464532348465
2011-08-30 11:00:00,191.77308940402602
2011-08-30 12:00:00,256.85126963496276
2011-08-30 13:00:00,248.65551348679648
2011-08-30 14:00:00,216.87436815705166
2011-08-30 15:00:00,239.89246343302355
2011-08-30 16:00:00,360.4136252032697
2011-08-30 17:00:00,633.5713510930183
2011-08-30 18:00:00,630.1750985655204
2011-08-30 19:00:00,426.40390040454207
2011-08-30 20:00:00,309.54887786308853
2011-08-30 21:00:00,194.684802821607
2011-08-30 22:00:00,169.85156160695882
2011-08-30 23:00:00,105.27396504151008
2011-08-31 00:00:00,38.88334817513057
2011-08-31 01:00:00,16.059972468066636
2011-08-31 02:00:00,9.779521960914499
2011-08-31 03:00:00,6.925096137164001
2011-08-31 04:00:00,6.9465867407453175
2011-08-31 05:00:00,27.62707189639558
2011-08-31 06:00:00,128.49258528394773
2011-08-31 07:00:00,299.1362406920006
2011-08-31 08:00:00,448.71485321108037
2011-08-31 09:00:00,222.51987474194905
2011-08-31 10:00:00,168.03915306353184
2011-08-31 11:00:00,182.95250951213498
2011-08-31 12:00:00,246.59261342211164
2011-08-31 13:00:00,239.54759801325912
2011-08-31 14:00:00,212.43202909181113
2011-08-31 15:00:00,227.16580298780264
2011-08-31 16:00:00,336.00972479949235
2011-08-31 17:00:00,597.1042678155975
2011-08-31 18:00:00,616.204701523762
2011-08-31 19:00:00,469.5500441608872
2011-08-31 20:00:00,306.42023171868897
2011-08-31 21:00:00,235.7784357076936
2011-08-31 22:00:00,156.70785533879524
2011-08-31 23:00:00,90.76347184409406
2011-09-20 00:00:00,36.12697974280548
2011-09-20 01:00:00,12.59773308522552
2011-09-20 02:00:00,7.111935780269823
2011-09-20 03:00:00,4.389789109522347
2011-09-20 04:00:00,4.603503662795735
2011-09-20 05:00:00,20.932284235256084
2011-09-20 06:00:00,105.41270475335871
2011-09-20 07:00:00,269.1683214199441
2011-09-20 08:00:00,157.02568002328917
2011-09-20 09:00:00,73.36681107703754
2011-09-20 10:00:00,67.9456443885123
2011-09-20 11:00:00,72.76744263359589
2011-09-20 12:00:00,103.79565459407934
2011-09-20 13:00:00,98.33123347970277
2011-09-20 14:00:00,131.5013182391641
2011-09-20 15:00:00,143.15967956564205
2011-09-20 16:00:00,209.3956252951481
2011-09-20 17:00:00,361.3861078493054
2011-09-20 18:00:00,303.2172076739965
2011-09-20 19:00:00,232.32855196429617
2011-09-20 20:00:00,140.36762710082778
2011-09-20 21:00:00,97.69631884582968
2011-09-20 22:00:00,82.02076183286388
2011-09-20 23:00:00,55.186604569978726
2011-09-21 00:00:00,16.92339066137114
2011-09-21 01:00:00,8.806202348058438
2011-09-21 02:00:00,5.213494510982391
2011-09-21 03:00:00,3.244486617506304
2011-09-21 04:00:00,4.738953885084318
2011-09-21 05:00:00,12.411978022263169
2011-09-21 06:00:00,63.666582704489564
2011-09-21 07:00:00,153.97501837335952
2011-09-21 08:00:00,254.58935401581104
2011-09-21 09:00:00,103.95564217408365
2011-09-21 10:00:00,86.02036940029929
2011-09-21 11:00:00,119.0955723776765
2011-09-21 12:00:00,156.22267696477817
2011-09-21 13:00:00,173.26014895827092
2011-09-21 14:00:00,160.77941016360379
2011-09-21 15:00:00,169.6992039153787
2011-09-21 16:00:00,253.83005360775448
2011-09-21 17:00:00,343.57323504570064
2011-09-21 18:00:00,233.44414673088446
2011-09-21 19:00:00,109.32587232963132
2011-09-21 20:00:00,74.97293845313358
2011-09-21 21:00:00,79.67591605237267
2011-09-21 22:00:00,79.77122004975726
2011-09-21 23:00:00,58.44742499415581
2011-09-22 00:00:00,26.8261642539575
2011-09-22 01:00:00,9.439289158350952
2011-09-22 02:00:00,7.154892903985811
2011-09-22 03:00:00,3.8134093300733602
2011-09-22 04:00:00,3.879724055540503
2011-09-22 05:00:00,18.633687597492475
2011-09-22 06:00:00,74.99596491082694
2011-09-22 07:00:00,182.35668289351923
2011-09-22 08:00:00,267.7594075540572
2011-09-22 09:00:00,124.4397352629626
2011-09-22 10:00:00,106.98330011611785
2011-09-22 11:00:00,120.3433045827097
2011-09-22 12:00:00,170.72575847359212
2011-09-22 13:00:00,138.7711317873517
2011-09-22 14:00:00,141.58596872151014
2011-09-22 15:00:00,178.64259513429474
2011-09-22 16:00:00,272.96042993873004
2011-09-22 17:00:00,400.4051622939556
2011-09-22 18:00:00,320.1440886881802
2011-09-22 19:00:00,232.9869796328035
2011-09-22 20:00:00,128.01892400744984
2011-09-22 21:00:00,135.20036071288285
2011-09-22 22:00:00,76.38139424580804
2011-09-22 23:00:00,61.69776434030499
2011-09-23 00:00:00,39.74077804036957
2011-09-23 01:00:00,13.398558585168812
2011-09-23 02:00:00,8.912399370061662
2011-09-23 03:00:00,4.878648294672719
2011-09-23 04:00:00,4.314244783015535
2011-09-23 05:00:00,24.670221864690625
2011-09-23 06:00:00,101.93917348281207
2011-09-23 07:00:00,202.35832197232622
2011-09-23 08:00:00,331.3976379242759
2011-09-23 09:00:00,147.28095117783968
2011-09-23 10:00:00,73.1139983340051
2011-09-23 11:00:00,93.22968017423163
2011-09-23 12:00:00,131.40823469518185
2011-09-23 13:00:00,82.76143724934298
2011-09-23 14:00:00,88.8315624373614
2011-09-23 15:00:00,121.04976062579027
2011-09-23 16:00:00,179.7123671657864
2011-09-23 17:00:00,266.97343076357663
2011-09-23 18:00:00,209.23942207941377
2011-09-23 19:00:00,268.8443058560992
2011-09-23 20:00:00,190.7858436776404
2011-09-23 21:00:00,137.20757989310266
2011-09-23 22:00:00,138.39506179845523
2011-09-23 23:00:00,76.75357872354154
2011-09-24 00:00:00,117.38807033668543
2011-09-24 01:00:00,77.86589857917467
2011-09-24 02:00:00,44.89655676233763
2011-09-24 03:00:00,27.485922736064897
2011-09-24 04:00:00,11.424836033229537
2011-09-24 05:00:00,9.185284841672395
2011-09-24 06:00:00,17.962394745354743
2011-09-24 07:00:00,50.84216133460402
2011-09-24 08:00:00,111.61995158368721
2011-09-24 09:00:00,198.9465078865775
2011-09-24 10:00:00,281.216509838858
2011-09-24 11:00:00,318.7839155698079
2011-09-24 12:00:00,314.7582326065415
2011-09-24 13:00:00,362.6265400565717
2011-09-24 14:00:00,321.3627701187411
2011-09-24 15:00:00,369.23180210564925
2011-09-24 16:00:00,347.8135117985158
2011-09-24 17:00:00,350.46707260640056
2011-09-24 18:00:00,292.1103532024569
2011-09-24 19:00:00,214.2464400991625
2011-09-24 20:00:00,193.4008128195159
2011-09-24 21:00:00,190.95622263266594
2011-09-24 22:00:00,136.1620252963377
2011-09-24 23:00:00,124.57343506535976
2011-09-25 00:00:00,98.97310593432101
2011-09-25 01:00:00,89.9491661227013
2011-09-25 02:00:00,42.37747956512928
2011-09-25 03:00:00,23.2372861916409
2011-09-25 04:00:00,10.167430756518234
2011-09-25 05:00:00,12.952676204329862
2011-09-25 06:00:00,14.902958972594401
2011-09-25 07:00:00,41.732385822231066
2011-09-25 08:00:00,89.88339522565835
2011-09-25 09:00:00,176.0720334550265
2011-09-25 10:00:00,265.00232960239083
2011-09-25 11:00:00,343.3599965862002
2011-09-25 12:00:00,316.8204195457714
2011-09-25 13:00:00,339.8153966739535
2011-09-25 14:00:00,274.9482424004389
2011-09-25 15:00:00,300.45584597864087
2011-09-25 16:00:00,394.6520361804542
2011-09-25 17:00:00,364.11908280578257
2011-09-25 18:00:00,308.6670192327038
2011-09-25 19:00:00,213.74001620218706
2011-09-25 20:00:00,185.66698719088998
2011-09-25 21:00:00,131.61574139481795
2011-09-25 22:00:00,124.85614889832864
2011-09-25 23:00:00,70.98718248756802
2011-09-26 00:00:00,30.15516850049081
2011-09-26 01:00:00,12.090715445386166
2011-09-26 02:00:00,5.640645947215012
2011-09-26 03:00:00,4.26302984927636
2011-09-26 04:00:00,5.8498363629076575
2011-09-26 05:00:00,20.867750070465945
2011-09-26 06:00:00,104.47274856356465
2011-09-26 07:00:00,257.99787176120054
2011-09-26 08:00:00,430.4828780348172
2011-09-26 09:00:00,205.59626825385126
2011-09-26 10:00:00,117.6275514073688
2011-09-26 11:00:00,157.72725538001984
2011-09-26 12:00:00,198.53408310744808
2011-09-26 13:00:00,182.5324154765975
2011-09-26 14:00:00,196.6401499149077
2011-09-26 15:00:00,213.10254694282608
2011-09-26 16:00:00,328.7050257726151
2011-09-26 17:00:00,509.69831317816715
2011-09-26 18:00:00,385.4308947556848
2011-09-26 19:00:00,294.8581373688725
2011-09-26 20:00:00,195.46951881894833
2011-09-26 21:00:00,152.23943644085415
2011-09-26 22:00:00,124.70109429892844
2011-09-26 23:00:00,85.47232133023324
2011-09-27 00:00:00,30.85009570143285
2011-09-27 01:00:00,12.478359154593793
2011-09-27 02:00:00,6.941000984529233
2011-09-27 03:00:00,3.787424130561742
2011-09-27 04:00:00,5.1397098419954
2011-09-27 05:00:00,19.35791052507431
2011-09-27 06:00:00,113.53308450708636
2011-09-27 07:00:00,267.2880540566223
2011-09-27 08:00:00,419.0559311730424
2011-09-27 09:00:00,168.97120525504826
2011-09-27 10:00:00,77.04039032492919
2011-09-27 11:00:00,120.30348656339307
2011-09-27 12:00:00,146.86774246892062
2011-09-27 13:00:00,170.07305577644934
2011-09-27 14:00:00,161.92672174650886
2011-09-27 15:00:00,142.98564434145814
2011-09-27 16:00:00,224.05732869853495
2011-09-27 17:00:00,373.88126524407153
2011-09-27 18:00:00,349.48414194621324
2011-09-27 19:00:00,249.76112260700663
2011-09-27 20:00:00,226.43851035385802
2011-09-27 21:00:00,159.82843700121322
2011-09-27 22:00:00,118.30999749590127
2011-09-27 23:00:00,72.51493174077699
2011-09-28 00:00:00,30.539447918430692
2011-09-28 01:00:00,12.380829676515322
2011-09-28 02:00:00,6.186518174900279
2011-09-28 03:00:00,4.204190003591345
2011-09-28 04:00:00,4.957452832527817
2011-09-28 05:00:00,20.911822615091545
2011-09-28 06:00:00,67.71761488502976
2011-09-28 07:00:00,166.3236303146158
2011-09-28 08:00:00,320.0676168728016
2011-09-28 09:00:00,148.24574358451522
2011-09-28 10:00:00,90.39035018868357
2011-09-28 11:00:00,125.83642786207815
2011-09-28 12:00:00,187.7322644999735
2011-09-28 13:00:00,190.77947561955756
2011-09-28 14:00:00,207.90166841168582
2011-09-28 15:00:00,197.84401630886688
2011-09-28 16:00:00,324.6651928864483
2011-09-28 17:00:00,505.0702810055041
2011-09-28 18:00:00,292.4288021823005
2011-09-28 19:00:00,236.70847007760364
2011-09-28 20:00:00,125.94171800200232
2011-09-28 21:00:00,95.88837343502534
2011-09-28 22:00:00,120.20067476850093
2011-09-28 23:00:00,78.6305577164356
2011-09-29 00:00:00,34.58439856334521
2011-09-29 01:00:00,11.69355157347708
2011-09-29 02:00:00,8.134196502040464
2011-09-29 03:00:00,5.247329988935224
2011-09-29 04:00:00,4.799817448364996
2011-09-29 05:00:00,25.601568222482435
2011-09-29 06:00:00,112.99753119027505
2011-09-29 07:00:00,293.0577984800421
2011-09-29 08:00:00,477.9540776909441
2011-09-29 09:00:00,242.68019783910276
2011-09-29 10:00:00,157.03683689005715
2011-09-29 11:00:00,173.13535980843835
2011-09-29 12:00:00,230.5820107344326
2011-09-29 13:00:00,206.62950775099696
2011-09-29 14:00:00,210.673866074692
2011-09-29 15:00:00,200.16802575251964
2011-09-29 16:00:00,306.240565973511
2011-09-29 17:00:00,547.1128427926689
2011-09-29 18:00:00,481.30298709709695
2011-09-29 19:00:00,383.6652588221521
2011-09-29 20:00:00,270.94344641865854
