datetime,count
2011-07-26 08:00:00,415.73740364822163
2011-07-26 09:00:00,203.21644424355293
2011-07-26 10:00:00,136.31165066119124
2011-07-26 11:00:00,149.6548987952909
2011-07-26 12:00:00,182.3869173325212
2011-07-26 13:00:00,167.94344628005493
2011-07-26 14:00:00,158.96328735092555
2011-07-26 15:00:00,156.3479574316465
2011-07-26 16:00:00,264.9524711567147
2011-07-26 17:00:00,547.0302619979298
2011-07-26 18:00:00,530.5360008705295
2011-07-26 19:00:00,385.09336076271467
2011-07-26 20:00:00,294.20874824045535
2011-07-26 21:00:00,241.07034643684082
2011-07-26 22:00:00,175.66275912300506
2011-07-26 23:00:00,94.47269485494762
2011-07-27 00:00:00,43.674931514752714
2011-07-27 01:00:00,17.164213702708043
2011-07-27 02:00:00,9.38782165372306
2011-07-27 03:00:00,3.912652435225097
2011-07-27 04:00:00,5.083129282813347
2011-07-27 05:00:00,26.02931509660042
2011-07-27 06:00:00,108.84873059346782
2011-07-27 07:00:00,291.717046865808
2011-07-27 08:00:00,419.08267730069406
2011-07-27 09:00:00,215.22873348176873
2011-07-27 10:00:00,128.16150095558223
2011-07-27 11:00:00,162.6217375454038
2011-07-27 12:00:00,191.2379990989863
2011-07-27 13:00:00,171.40179733331593
2011-07-27 14:00:00,173.62446952554555
2011-07-27 15:00:00,171.46707782387045
2011-07-27 16:00:00,260.18083660510905
2011-07-27 17:00:00,555.1550232297699
2011-07-27 18:00:00,542.4759261140695
2011-07-27 19:00:00,396.6270912948111
2011-07-27 20:00:00,298.24051536638217
2011-07-27 21:00:00,232.73714074969274
2011-07-27 22:00:00,178.05921816052532
2011-07-27 23:00:00,100.65100485146928
2011-07-28 00:00:00,46.737351061694696
2011-07-28 01:00:00,17.80980949378693
2011-07-28 02:00:00,9.490455754728634
2011-07-28 03:00:00,4.370726697969689
2011-07-28 04:00:00,5.481315583598259
2011-07-28 05:00:00,25.746498510653172
2011-07-28 06:00:00,109.93967264700376
2011-07-28 07:00:00,308.3138250371134
2011-07-28 08:00:00,407.270706570325
2011-07-28 09:00:00,193.1022718040692
2011-07-28 10:00:00,125.5501419014881
2011-07-28 11:00:00,134.44046078350922
2011-07-28 12:00:00,159.67610990866086
2011-07-28 13:00:00,152.2112294667673
2011-07-28 14:00:00,161.54067694698836
2011-07-28 15:00:00,153.42738530562613
2011-07-28 16:00:00,253.6377550799809
2011-07-28 17:00:00,535.0345106101547
2011-07-28 18:00:00,516.3501878358651
2011-07-28 19:00:00,380.7686556965618
2011-07-28 20:00:00,294.83465047207187
2011-07-28 21:00:00,213.58315690148086
2011-07-28 22:00:00,139.8852285091015
2011-07-28 23:00:00,94.8921610155569
2011-07-29 00:00:00,34.09277499201785
2011-07-29 01:00:00,15.444957378393909
2011-07-29 02:00:00,7.154174831207821
2011-07-29 03:00:00,4.22706592702424
2011-07-29 04:00:00,4.552609480519496
2011-07-29 05:00:00,20.502567509954496
2011-07-29 06:00:00,111.65280593121207
2011-07-29 07:00:00,302.6267703929592
2011-07-29 08:00:00,405.6907413377307
2011-07-29 09:00:00,168.57826313250445
2011-07-29 10:00:00,109.98934743172424
2011-07-29 11:00:00,129.65837977971708
2011-07-29 12:00:00,133.4355221957057
2011-07-29 13:00:00,124.25529278280635
2011-07-29 14:00:00,126.14397882799025
2011-07-29 15:00:00,127.71984871112478
2011-07-29 16:00:00,252.077027496323
2011-07-29 17:00:00,499.90302013628366
2011-07-29 18:00:00,489.61331253408986
2011-07-29 19:00:00,406.39376064737047
2011-07-29 20:00:00,289.73518734664356
2011-07-29 21:00:00,237.06082633551304
2011-07-29 22:00:00,179.1548866497574
2011-07-29 23:00:00,92.35658604494782
2011-07-30 00:00:00,131.10448773826909
2011-07-30 01:00:00,82.58008729965954
2011-07-30 02:00:00,71.03711735309818
2011-07-30 03:00:00,35.429786386262784
2011-07-30 04:00:00,7.806829731499162
2011-07-30 05:00:00,8.762684618984812
2011-07-30 06:00:00,17.777711869305772
2011-07-30 07:00:00,63.54916475517883
2011-07-30 08:00:00,133.24394370391096
2011-07-30 09:00:00,214.75410949742204
2011-07-30 10:00:00,293.7402266218522
2011-07-30 11:00:00,336.30536246996957
2011-07-30 12:00:00,374.68289804227174
2011-07-30 13:00:00,357.92399316589274
2011-07-30 14:00:00,355.69717136287454
2011-07-30 15:00:00,348.4911218458367
2011-07-30 16:00:00,360.15727602891224
2011-07-30 17:00:00,383.5752133232468
2011-07-30 18:00:00,371.6478348735551
2011-07-30 19:00:00,363.99966877047683
2011-07-30 20:00:00,280.54487732616576
2011-07-30 21:00:00,235.5560383433807
2011-07-30 22:00:00,181.13495845523963
2011-07-30 23:00:00,101.47611143449737
2011-07-31 00:00:00,116.46944209354011
2011-07-31 01:00:00,84.40748617948522
2011-07-31 02:00:00,78.32983186617932
2011-07-31 03:00:00,31.291352874289903
2011-07-31 04:00:00,7.996225290768723
2011-07-31 05:00:00,9.828860462216655
2011-07-31 06:00:00,24.706896984390024
2011-07-31 07:00:00,68.99706130777135
2011-07-31 08:00:00,136.32400614661827
2011-07-31 09:00:00,194.92489771380713
2011-07-31 10:00:00,287.9814461920888
2011-07-31 11:00:00,328.86694579958174
2011-07-31 12:00:00,356.4585018963278
2011-07-31 13:00:00,353.03887300524764
2011-07-31 14:00:00,345.1676105389509
2011-07-31 15:00:00,342.90017032325505
2011-07-31 16:00:00,356.61203751687555
2011-07-31 17:00:00,368.0882322632602
2011-07-31 18:00:00,379.94308267005715
2011-07-31 19:00:00,345.50749823042014
2011-07-31 20:00:00,275.681647638296
2011-07-31 21:00:00,229.94999272706403
2011-07-31 22:00:00,142.90072232754866
2011-07-31 23:00:00,89.99598966609433
2011-08-20 00:00:00,104.85465977212304
2011-08-20 01:00:00,82.86380402461303
2011-08-20 02:00:00,64.32414618413998
2011-08-20 03:00:00,32.36676959674952
2011-08-20 04:00:00,8.863196175262651
2011-08-20 05:00:00,9.973867774837492
2011-08-20 06:00:00,16.47065936905047
2011-08-20 07:00:00,44.76136887344029
2011-08-20 08:00:00,102.94546032654638
2011-08-20 09:00:00,197.8635155594207
2011-08-20 10:00:00,282.21803032764905
2011-08-20 11:00:00,352.6618641774172
2011-08-20 12:00:00,353.191385565063
2011-08-20 13:00:00,367.02424052931485
2011-08-20 14:00:00,387.388300237957
2011-08-20 15:00:00,380.00294444867
2011-08-20 16:00:00,371.7335413184184
2011-08-20 17:00:00,390.8945453427607
2011-08-20 18:00:00,363.1075575453734
2011-08-20 19:00:00,331.7207349695135
2011-08-20 20:00:00,267.10962482368177
2011-08-20 21:00:00,201.81831518764838
2011-08-20 22:00:00,148.67301352988554
2011-08-20 23:00:00,97.73525935682719
2011-08-21 00:00:00,109.53278058655242
2011-08-21 01:00:00,74.56906086317896
2011-08-21 02:00:00,65.25046669721985
2011-08-21 03:00:00,34.790496684272064
2011-08-21 04:00:00,5.31753943078789
2011-08-21 05:00:00,6.492318864474284
2011-08-21 06:00:00,8.455789232245392
2011-08-21 07:00:00,43.88415162257004
2011-08-21 08:00:00,97.03550031366518
2011-08-21 09:00:00,206.80658193739532
2011-08-21 10:00:00,261.4109919454253
2011-08-21 11:00:00,332.53046294896956
2011-08-21 12:00:00,353.6875990347442
2011-08-21 13:00:00,382.63554982384306
2011-08-21 14:00:00,221.07461580207303
2011-08-21 15:00:00,214.7620421655727
2011-08-21 16:00:00,274.2422381425105
2011-08-21 17:00:00,249.1630943449849
2011-08-21 18:00:00,248.73418088827543
2011-08-21 19:00:00,317.4836277229942
2011-08-21 20:00:00,215.0406175305844
2011-08-21 21:00:00,182.30742344931915
2011-08-21 22:00:00,151.98345412852782
2011-08-21 23:00:00,100.46201265821449
2011-08-22 00:00:00,34.63632952616977
2011-08-22 01:00:00,15.864965522698817
2011-08-22 02:00:00,8.347979612673381
2011-08-22 03:00:00,3.4618758698636025
2011-08-22 04:00:00,6.388352866748493
2011-08-22 05:00:00,27.542128013109817
2011-08-22 06:00:00,105.06124225213705
2011-08-22 07:00:00,299.7769193477003
2011-08-22 08:00:00,427.45443915974107
2011-08-22 09:00:00,208.9711741202985
2011-08-22 10:00:00,130.44086295022862
2011-08-22 11:00:00,169.50598675599622
2011-08-22 12:00:00,193.47926770930218
2011-08-22 13:00:00,198.87909019441088
2011-08-22 14:00:00,190.93182145562776
2011-08-22 15:00:00,191.08577156141493
2011-08-22 16:00:00,300.0210268954154
2011-08-22 17:00:00,568.3558467204335
2011-08-22 18:00:00,535.70856443006
2011-08-22 19:00:00,383.30812060061874
2011-08-22 20:00:00,294.1272373628888
2011-08-22 21:00:00,217.98196617046887
2011-08-22 22:00:00,154.0043787980748
2011-08-22 23:00:00,109.69832172305158
2011-08-23 00:00:00,47.86456560495334
2011-08-23 01:00:00,19.16197316596648
2011-08-23 02:00:00,9.620775447450704
2011-08-23 03:00:00,6.211907239142632
2011-08-23 04:00:00,6.0279507473585365
2011-08-23 05:00:00,25.258952795706236
2011-08-23 06:00:00,106.91340691109511
2011-08-23 07:00:00,295.59615380438515
2011-08-23 08:00:00,445.42597301027865
2011-08-23 09:00:00,200.85038508353492
2011-08-23 10:00:00,128.56249250455087
2011-08-23 11:00:00,168.60065677786022
2011-08-23 12:00:00,232.35639039001057
2011-08-23 13:00:00,217.38117930274777
2011-08-23 14:00:00,203.96234197463653
2011-08-23 15:00:00,203.89067890089626
2011-08-23 16:00:00,313.4716600034302
2011-08-23 17:00:00,575.5820327273628
2011-08-23 18:00:00,557.2246272748059
2011-08-23 19:00:00,369.32480231875905
2011-08-23 20:00:00,279.2983776795485
2011-08-23 21:00:00,187.6050244689947
2011-08-23 22:00:00,165.46561838297703
2011-08-23 23:00:00,113.8525771306937
2011-08-24 00:00:00,50.93930338261914
2011-08-24 01:00:00,20.04147323199867
2011-08-24 02:00:00,9.584133502558212
2011-08-24 03:00:00,7.35940695926729
2011-08-24 04:00:00,7.959883046594286
2011-08-24 05:00:00,24.054412365800417
2011-08-24 06:00:00,104.9711526960987
2011-08-24 07:00:00,306.2377117131404
2011-08-24 08:00:00,433.4807468954083
2011-08-24 09:00:00,207.17649649590138
2011-08-24 10:00:00,129.5268373878049
2011-08-24 11:00:00,162.00866750079595
2011-08-24 12:00:00,185.16882883243065
2011-08-24 13:00:00,185.34444145682474
2011-08-24 14:00:00,186.0264146480424
2011-08-24 15:00:00,184.81901001196874
2011-08-24 16:00:00,273.61223855840456
2011-08-24 17:00:00,553.0877409384271
2011-08-24 18:00:00,515.5718520993897
2011-08-24 19:00:00,364.9999590129954
2011-08-24 20:00:00,273.0815903247462
2011-08-24 21:00:00,207.29824477627218
2011-08-24 22:00:00,146.23616906994653
2011-08-24 23:00:00,103.39406528116555
2011-08-25 00:00:00,49.70805808283592
2011-08-25 01:00:00,16.72748212562758
2011-08-25 02:00:00,6.982174608036995
2011-08-25 03:00:00,5.7305629548415205
2011-08-25 04:00:00,6.279274255231962
2011-08-25 05:00:00,24.067007202193356
2011-08-25 06:00:00,95.39703258808723
2011-08-25 07:00:00,266.3301972244663
2011-08-25 08:00:00,407.31736286124175
2011-08-25 09:00:00,215.71086555908875
2011-08-25 10:00:00,131.7727706624826
2011-08-25 11:00:00,71.07115313501758
2011-08-25 12:00:00,79.43215290931906
2011-08-25 13:00:00,134.71475804970885
2011-08-25 14:00:00,158.7630178435736
2011-08-25 15:00:00,185.34376097594668
2011-08-25 16:00:00,177.97806127265082
2011-08-25 17:00:00,280.9092983215587
2011-08-25 18:00:00,271.30108416076934
2011-08-25 19:00:00,288.87768128652135
2011-08-25 20:00:00,220.39273633574325
2011-08-25 21:00:00,199.11496323941157
2011-08-25 22:00:00,147.36575652505147
2011-08-25 23:00:00,108.52342397589064
2011-08-26 00:00:00,29.65763437702987
2011-08-26 01:00:00,13.872755500859121
2011-08-26 02:00:00,7.065358288326465
2011-08-26 03:00:00,6.32283848701184
2011-08-26 04:00:00,5.6054313157352365
2011-08-26 05:00:00,19.062119347635935
2011-08-26 06:00:00,98.58032471823626
2011-08-26 07:00:00,285.11343544568035
2011-08-26 08:00:00,415.8264182195561
2011-08-26 09:00:00,197.39266425327065
2011-08-26 10:00:00,147.36121544953593
2011-08-26 11:00:00,152.8382255503318
2011-08-26 12:00:00,205.6992232565701
2011-08-26 13:00:00,203.8679558160891
2011-08-26 14:00:00,185.6492527428114
2011-08-26 15:00:00,197.49837512128184
2011-08-26 16:00:00,301.7260238827594
2011-08-26 17:00:00,483.1410733851633
2011-08-26 18:00:00,428.0400490735471
2011-08-26 19:00:00,323.1716800802577
2011-08-26 20:00:00,233.20308921026418
2011-08-26 21:00:00,195.46043686205488
2011-08-26 22:00:00,146.69971634163923
2011-08-26 23:00:00,85.62024023837331
2011-08-27 00:00:00,105.13954466035742
2011-08-27 01:00:00,76.32707172415479
2011-08-27 02:00:00,63.592716891427486
2011-08-27 03:00:00,36.37064042683896
2011-08-27 04:00:00,5.77450390259886
2011-08-27 05:00:00,6.582506381070278
2011-08-27 06:00:00,8.14863475111927
2011-08-27 07:00:00,41.95969815511978
2011-08-27 08:00:00,96.16364004504403
2011-08-27 09:00:00,149.57224164738574
2011-08-27 10:00:00,206.77931296665193
2011-08-27 11:00:00,116.83588919669761
2011-08-27 12:00:00,181.93073703263823
2011-08-27 13:00:00,185.26050067437842
2011-08-27 14:00:00,89.37545120880024
2011-08-27 15:00:00,97.23755792679324
2011-08-27 16:00:00,116.90291725188455
2011-08-27 17:00:00,109.09078651336434
2011-08-28 07:00:00,84.70615314843515
2011-08-28 08:00:00,144.69645419520174
2011-08-28 09:00:00,195.10100502374303
2011-08-28 10:00:00,282.66010076802917
2011-08-28 11:00:00,329.3108559823268
2011-08-28 12:00:00,386.210023050751
2011-08-28 13:00:00,415.74759732580276
2011-08-28 14:00:00,388.0474803926762
2011-08-28 15:00:00,389.3708087183526
2011-08-28 16:00:00,371.262241807092
2011-08-28 17:00:00,409.04044477491396
2011-08-28 18:00:00,396.1212793214793
2011-08-28 19:00:00,353.99213601525
2011-08-28 20:00:00,261.39848288642474
2011-08-28 21:00:00,205.1311953381807
2011-08-28 22:00:00,140.50333825593776
2011-08-28 23:00:00,102.35044042229265
2011-08-29 00:00:00,48.87387647342551
2011-08-29 01:00:00,17.299354702412398
2011-08-29 02:00:00,8.931222476930593
2011-08-29 03:00:00,7.5447868682868124
2011-08-29 04:00:00,6.9336466356022015
2011-08-29 05:00:00,24.457630723244264
2011-08-29 06:00:00,101.36843916957305
2011-08-29 07:00:00,321.9759421186013
2011-08-29 08:00:00,458.54207008158596
2011-08-29 09:00:00,209.28826451870546
2011-08-29 10:00:00,129.65954693107176
2011-08-29 11:00:00,166.04516137980787
2011-08-29 12:00:00,231.94954994327065
2011-08-29 13:00:00,239.24899653208266
2011-08-29 14:00:00,229.08409589462198
2011-08-29 15:00:00,228.1715738121648
2011-08-29 16:00:00,321.0435418046438
2011-08-29 17:00:00,552.735384576506
2011-08-29 18:00:00,510.6133201034933
2011-08-29 19:00:00,381.5274742740897
2011-08-29 20:00:00,280.39000120169095
2011-08-29 21:00:00,216.12858401013466
2011-08-29 22:00:00,166.10005580362574
2011-08-29 23:00:00,111.5275212794336
2011-08-30 00:00:00,46.37518805544784
2011-08-30 01:00:00,17.590862128103854
2011-08-30 02:00:00,10.942011786237543
2011-08-30 03:00:00,6.8530209017501695
2011-08-30 04:00:00,7.512440836162278
2011-08-30 05:00:00,23.1386512177457
2011-08-30 06:00:00,103.8715474776507
2011-08-30 07:00:00,315.77953751081475
2011-08-30 08:00:00,469.016602241218
2011-08-30 09:00:00,205.72426921639737
2011-08-30 10:00:00,128.82015224726166
2011-08-30 11:00:00,160.63675953702182
2011-08-30 12:00:00,214.44291324861823
2011-08-30 13:00:00,203.22938343101188
2011-08-30 14:00:00,198.544132447694
2011-08-30 15:00:00,201.64987572881907
2011-08-30 16:00:00,304.87271401867423
2011-08-30 17:00:00,578.9139516072028
2011-08-30 18:00:00,549.8650208164373
2011-08-30 19:00:00,381.297117786695
2011-08-30 20:00:00,285.3415311327555
2011-08-30 21:00:00,183.5842450083119
2011-08-30 22:00:00,164.25748890265484
2011-08-30 23:00:00,122.41884462421369
2011-08-31 00:00:00,32.962104551969475
2011-08-31 01:00:00,17.123699365192817
2011-08-31 02:00:00,10.15455699871432
2011-08-31 03:00:00,6.978285030900332
2011-08-31 04:00:00,7.3923114123238065
2011-08-31 05:00:00,22.540351329960636
2011-08-31 06:00:00,102.076499137796
2011-08-31 07:00:00,320.8254581289284
2011-08-31 08:00:00,426.423759672123
2011-08-31 09:00:00,205.41571655689623
2011-08-31 10:00:00,134.97471942627496
2011-08-31 11:00:00,164.51246102993184
2011-08-31 12:00:00,201.73999634762137
2011-08-31 13:00:00,200.792606157573
2011-08-31 14:00:00,192.3097245967074
2011-08-31 15:00:00,195.49549210594142
2011-08-31 16:00:00,300.8345331017352
2011-08-31 17:00:00,580.0267342464672
2011-08-31 18:00:00,532.412865092142
2011-08-31 19:00:00,376.242655625283
2011-08-31 20:00:00,288.53445078461465
2011-08-31 21:00:00,196.4488271900983
2011-08-31 22:00:00,143.14557657627276
2011-08-31 23:00:00,85.01047093623382
2011-09-20 00:00:00,39.39099119650921
2011-09-20 01:00:00,11.04586272493828
2011-09-20 02:00:00,4.548077333161026
2011-09-20 03:00:00,5.61081079307825
2011-09-20 04:00:00,6.005048519132428
2011-09-20 05:00:00,21.58955288311791
2011-09-20 06:00:00,112.74008297339067
2011-09-20 07:00:00,281.40613311850643
2011-09-20 08:00:00,153.0842391240422
2011-09-20 09:00:00,123.54128721998049
2011-09-20 10:00:00,81.41550146524364
2011-09-20 11:00:00,79.83767159527896
2011-09-20 12:00:00,90.46073993485074
2011-09-20 13:00:00,87.91770882443825
2011-09-20 14:00:00,131.00670328001718
2011-09-20 15:00:00,157.98815322122448
2011-09-20 16:00:00,187.97037635894267
2011-09-20 17:00:00,291.0811441897693
2011-09-20 18:00:00,287.45944950163846
2011-09-20 19:00:00,217.9321406103024
2011-09-20 20:00:00,142.92387714393848
2011-09-20 21:00:00,123.07088963166599
2011-09-20 22:00:00,129.7251606681325
2011-09-20 23:00:00,89.90818964694539
2011-09-21 00:00:00,20.37430893015177
2011-09-21 01:00:00,10.452451441884142
2011-09-21 02:00:00,4.54043497328278
2011-09-21 03:00:00,3.43866327296741
2011-09-21 04:00:00,4.680037041471511
2011-09-21 05:00:00,15.248534729873048
2011-09-21 06:00:00,78.77406751903173
2011-09-21 07:00:00,180.995641611952
2011-09-21 08:00:00,227.2724245727596
2011-09-21 09:00:00,95.72209182030574
2011-09-21 10:00:00,105.25360544883166
2011-09-21 11:00:00,127.26035378035408
2011-09-21 12:00:00,155.59318137283609
2011-09-21 13:00:00,169.77083622476167
2011-09-21 14:00:00,165.97430755058159
2011-09-21 15:00:00,166.56993678157895
2011-09-21 16:00:00,284.0141010730671
2011-09-21 17:00:00,315.15185072303444
2011-09-21 18:00:00,284.8732832692914
2011-09-21 19:00:00,135.60978781781435
2011-09-21 20:00:00,110.55166874486132
2011-09-21 21:00:00,108.07017288597942
2011-09-21 22:00:00,132.73745260783116
2011-09-21 23:00:00,82.77344281143976
2011-09-22 00:00:00,22.302279565150396
2011-09-22 01:00:00,11.097524441562944
2011-09-22 02:00:00,5.694312920884044
2011-09-22 03:00:00,3.6050733796710634
2011-09-22 04:00:00,4.2393246138036265
2011-09-22 05:00:00,17.02326736105653
2011-09-22 06:00:00,75.69321471421038
2011-09-22 07:00:00,171.61496634370823
2011-09-22 08:00:00,195.1716873893206
2011-09-22 09:00:00,121.78249476950413
2011-09-22 10:00:00,113.41733972218638
2011-09-22 11:00:00,119.16612055767729
2011-09-22 12:00:00,140.26354209639373
2011-09-22 13:00:00,138.2985677113464
2011-09-22 14:00:00,136.43722018608165
2011-09-22 15:00:00,138.27571339440325
2011-09-22 16:00:00,288.1679062996675
2011-09-22 17:00:00,403.88108762208833
2011-09-22 18:00:00,273.8545212822991
2011-09-22 19:00:00,209.47340770576872
2011-09-22 20:00:00,126.47138012314795
2011-09-22 21:00:00,135.91937009419135
2011-09-22 22:00:00,122.61347746220163
2011-09-22 23:00:00,97.51175354773902
2011-09-23 00:00:00,26.746185822083913
2011-09-23 01:00:00,11.487932882628513
2011-09-23 02:00:00,5.566111315944656
2011-09-23 03:00:00,3.9944119209555558
2011-09-23 04:00:00,3.3480378128209454
2011-09-23 05:00:00,17.267147537512567
2011-09-23 06:00:00,89.89567382731244
2011-09-23 07:00:00,149.09344690331565
2011-09-23 08:00:00,185.07264375772402
2011-09-23 09:00:00,116.96326055568613
2011-09-23 10:00:00,94.15676001295684
2011-09-23 11:00:00,95.00506500354815
2011-09-23 12:00:00,98.11814751712802
2011-09-23 13:00:00,89.19646375104192
2011-09-23 14:00:00,89.70245988954727
2011-09-23 15:00:00,88.35008747563734
2011-09-23 16:00:00,142.65866753453943
2011-09-23 17:00:00,146.37031221070205
2011-09-23 18:00:00,160.33997449651264
2011-09-23 19:00:00,174.40284465554797
2011-09-23 20:00:00,144.15726741154887
2011-09-23 21:00:00,117.32022883480082
2011-09-23 22:00:00,121.46448382932266
2011-09-23 23:00:00,68.31277774549501
2011-09-24 00:00:00,79.7633575021878
2011-09-24 01:00:00,72.43503691612781
2011-09-24 02:00:00,59.01825063878895
2011-09-24 03:00:00,29.30628311445528
2011-09-24 04:00:00,10.580693152426372
2011-09-24 05:00:00,13.24801375351954
2011-09-24 06:00:00,11.68624456973618
2011-09-24 07:00:00,53.49710970602147
2011-09-24 08:00:00,88.64344573913111
2011-09-24 09:00:00,127.98264943313913
2011-09-24 10:00:00,180.6908965451511
2011-09-24 11:00:00,235.25511838778203
2011-09-24 12:00:00,247.61921090265005
2011-09-24 13:00:00,300.36451076974294
2011-09-24 14:00:00,301.0093071215531
2011-09-24 15:00:00,301.16405506977674
2011-09-24 16:00:00,283.3004809640334
2011-09-24 17:00:00,286.18654598343664
2011-09-24 18:00:00,272.96098935648325
2011-09-24 19:00:00,191.87726679141275
2011-09-24 20:00:00,187.57973905982163
2011-09-24 21:00:00,156.22426663148735
2011-09-24 22:00:00,132.0617866272815
2011-09-24 23:00:00,83.0355192309681
2011-09-25 00:00:00,101.65961255000978
2011-09-25 01:00:00,77.24328227308106
2011-09-25 02:00:00,50.71723124183422
2011-09-25 03:00:00,24.458285693575142
2011-09-25 04:00:00,7.048140227068404
2011-09-25 05:00:00,15.24037014564751
2011-09-25 06:00:00,15.37005637182656
2011-09-25 07:00:00,52.70960318068546
2011-09-25 08:00:00,92.64422773619573
2011-09-25 09:00:00,181.9877641965436
2011-09-25 10:00:00,224.9404938021431
2011-09-25 11:00:00,274.3073366692578
2011-09-25 12:00:00,285.71339306643716
2011-09-25 13:00:00,294.80093419348947
2011-09-25 14:00:00,282.8820177533651
2011-09-25 15:00:00,282.7507061602031
2011-09-25 16:00:00,360.9868661855038
2011-09-25 17:00:00,288.38182651189567
2011-09-25 18:00:00,282.0417160796487
2011-09-25 19:00:00,219.56882064197958
2011-09-25 20:00:00,188.66193493967245
2011-09-25 21:00:00,126.35097499292773
2011-09-25 22:00:00,136.8011941845956
2011-09-25 23:00:00,85.88143554785741
2011-09-26 00:00:00,28.320305423344276
2011-09-26 01:00:00,11.440062330275772
2011-09-26 02:00:00,5.036146212985131
2011-09-26 03:00:00,3.518895650980452
2011-09-26 04:00:00,4.5747559168134515
2011-09-26 05:00:00,20.56278780338208
2011-09-26 06:00:00,89.62388536909866
2011-09-26 07:00:00,200.02185033273946
2011-09-26 08:00:00,230.5328282200936
2011-09-26 09:00:00,166.6942563946184
2011-09-26 10:00:00,114.39684480776346
2011-09-26 11:00:00,128.43931400969487
2011-09-26 12:00:00,141.46732828239766
2011-09-26 13:00:00,166.0980668262582
2011-09-26 14:00:00,185.50571846189234
2011-09-26 15:00:00,196.54843544944663
2011-09-26 16:00:00,301.6057295363664
2011-09-26 17:00:00,523.5835044425464
2011-09-26 18:00:00,273.6235348452341
2011-09-26 19:00:00,238.23975236828372
2011-09-26 20:00:00,177.14010443457838
2011-09-26 21:00:00,141.00572759072625
2011-09-26 22:00:00,130.9546326119792
2011-09-26 23:00:00,85.6000602979627
2011-09-27 00:00:00,27.23661028309025
2011-09-27 01:00:00,13.926256126762446
2011-09-27 02:00:00,5.798056315175979
2011-09-27 03:00:00,3.5367575912389
2011-09-27 04:00:00,3.5189085693473494
2011-09-27 05:00:00,14.142751732128996
2011-09-27 06:00:00,91.58355956479895
2011-09-27 07:00:00,216.00478002178426
2011-09-27 08:00:00,259.54315383183103
2011-09-27 09:00:00,148.34014709244298
2011-09-27 10:00:00,106.19064686519015
2011-09-27 11:00:00,118.67022957514541
2011-09-27 12:00:00,129.4868389017971
2011-09-27 13:00:00,167.1871434949878
2011-09-27 14:00:00,136.78191065363544
2011-09-27 15:00:00,135.18548155031252
2011-09-27 16:00:00,173.3373541530662
2011-09-27 17:00:00,219.85488483545774
2011-09-27 18:00:00,223.27686861204614
2011-09-27 19:00:00,200.37713611059644
2011-09-27 20:00:00,222.4495931497594
2011-09-27 21:00:00,160.8096800820257
2011-09-27 22:00:00,130.5996927133614
2011-09-27 23:00:00,80.50230570140975
2011-09-28 00:00:00,33.42736993659233
2011-09-28 01:00:00,14.071111823666914
2011-09-28 02:00:00,4.250002800076431
2011-09-28 03:00:00,4.169875346738354
2011-09-28 04:00:00,5.58198721278811
2011-09-28 05:00:00,17.70820170706933
2011-09-28 06:00:00,63.35850358773629
2011-09-28 07:00:00,135.10105869028234
2011-09-28 08:00:00,178.33005524307316
2011-09-28 09:00:00,137.92774320940933
2011-09-28 10:00:00,76.38318784540527
2011-09-28 11:00:00,123.01313254672964
2011-09-28 12:00:00,134.2644908621995
2011-09-28 13:00:00,165.8775609108386
2011-09-28 14:00:00,190.4481671988677
2011-09-28 15:00:00,187.92704493924063
2011-09-28 16:00:00,299.53446529177916
2011-09-28 17:00:00,524.0982876782523
2011-09-28 18:00:00,306.8965906706393
2011-09-28 19:00:00,243.5083518507349
2011-09-28 20:00:00,122.6318567032072
2011-09-28 21:00:00,94.62832762380778
2011-09-28 22:00:00,130.57428136131074
2011-09-28 23:00:00,78.19541757565283
2011-09-29 00:00:00,25.470499233619357
2011-09-29 01:00:00,12.028359276110491
2011-09-29 02:00:00,5.4062132495453765
2011-09-29 03:00:00,4.941500871011075
2011-09-29 04:00:00,5.449588756636054
2011-09-29 05:00:00,21.40465131904266
2011-09-29 06:00:00,115.47094417278377
2011-09-29 07:00:00,287.6232943722378
2011-09-29 08:00:00,413.1358153217737
2011-09-29 09:00:00,207.39691925850434
2011-09-29 10:00:00,131.08253728921133
2011-09-29 11:00:00,150.71371693291107
2011-09-29 12:00:00,215.69854089998844
2011-09-29 13:00:00,204.0654073572494
2011-09-29 14:00:00,195.93171034037326
2011-09-29 15:00:00,198.9768728653659
2011-09-29 16:00:00,310.90699413739213
2011-09-29 17:00:00,565.2470327171209
2011-09-29 18:00:00,533.1215629525307
2011-09-29 19:00:00,349.5321954913546
2011-09-29 20:00:00,241.32006468361655
2011-09-29 21:00:00,192.96343466697377
2011-09-29 22:00:00,137.55959091006073
2011-09-29 23:00:00,71.28155225090902
2011-09-30 00:00:00,31.516162862314577
2011-09-30 01:00:00,12.891745933947108
2011-09-30 02:00:00,4.071842397930749
2011-09-30 03:00:00,5.196832753605924
2011-09-30 04:00:00,5.448692461149827
2011-09-30 05:00:00,25.029303880131252
2011-09-30 06:00:00,112.39095429578428
2011-09-30 07:00:00,302.94642095034163
2011-09-30 08:00:00,420.7210516736362
2011-09-30 09:00:00,207.19988996157053
2011-09-30 10:00:00,127.69980774742605
2011-09-30 11:00:00,161.4105274882458
2011-09-30 12:00:00,200.15925506917583
2011-09-30 13:00:00,199.6987672122081
2011-09-30 14:00:00,179.71739431175448
