datetime,holiday,workingday,temp,humidity,windspeed,season_X2,season_X3,season_X4,weather_X2,weather_X3
2011-06-26T14:00:00Z,-0.17148259943733823,-1.4606052252115869,1.297442547986366,-1.1372523683127254,-0.46558613853714265,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-06-26T15:00:00Z,-0.17148259943733823,-1.4606052252115869,1.297442547986366,-1.1372523683127254,-1.5676816572166192,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-06-26T16:00:00Z,-0.17148259943733823,-1.4606052252115869,1.297442547986366,-1.0333294511022264,0.02432527222357754,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-06-26T17:00:00Z,-0.17148259943733823,-1.4606052252115869,1.192200868634781,-1.0333294511022264,-0.2202201220924938,-0.5789501174652913,1.7271058571878992,-0.579091541309281,1.685512632700813,-0.2928636206225558
2011-06-26T18:00:00Z,-0.17148259943733823,-1.4606052252115869,1.192200868634781,-0.8774450752864779,0.5142366829842981,-0.5789501174652913,1.7271058571878992,-0.579091541309281,1.685512632700813,-0.2928636206225558
2011-06-26T19:00:00Z,-0.17148259943733823,-1.4606052252115869,1.192200868634781,-0.7215606994707292,-0.46558613853714265,-0.5789501174652913,1.7271058571878992,-0.579091541309281,1.685512632700813,-0.2928636206225558
2011-06-26T20:00:00Z,-0.17148259943733823,-1.4606052252115869,1.0869591892831956,-0.7215606994707292,-0.7101315328532142,-0.5789501174652913,1.7271058571878992,-0.579091541309281,1.685512632700813,-0.2928636206225558
2011-06-26T21:00:00Z,-0.17148259943733823,-1.4606052252115869,1.0869591892831956,-0.4097919478392321,-0.7101315328532142,-0.5789501174652913,1.7271058571878992,-0.579091541309281,1.685512632700813,-0.2928636206225558
2011-06-26T22:00:00Z,-0.17148259943733823,-1.4606052252115869,1.0869591892831956,-0.5656763236549807,-1.5676816572166192,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-06-26T23:00:00Z,-0.17148259943733823,-1.4606052252115869,1.0869591892831956,-0.4097919478392321,-0.83240423001125,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-06-27T00:00:00Z,-0.17148259943733823,0.6845848019947453,0.7712341512284396,0.5774757656605088,0.759602699428947,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,3.414244953909005
2011-06-27T01:00:00Z,-0.17148259943733823,0.6845848019947453,0.6659924718768548,0.8372830586867565,-0.46558613853714265,-0.5789501174652913,1.7271058571878992,-0.579091541309281,1.685512632700813,-0.2928636206225558
2011-06-27T02:00:00Z,-0.17148259943733823,0.6845848019947453,0.6659924718768548,0.8372830586867565,-0.46558613853714265,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,3.414244953909005
2011-06-27T03:00:00Z,-0.17148259943733823,0.6845848019947453,0.6659924718768548,0.8372830586867565,-0.46558613853714265,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,3.414244953909005
2011-06-27T04:00:00Z,-0.17148259943733823,0.6845848019947453,0.5607507925252696,1.097090351713004,-0.2202201220924938,-0.5789501174652913,1.7271058571878992,-0.579091541309281,1.685512632700813,-0.2928636206225558
2011-06-27T05:00:00Z,-0.17148259943733823,0.6845848019947453,0.6659924718768548,1.097090351713004,-0.2202201220924938,-0.5789501174652913,1.7271058571878992,-0.579091541309281,1.685512632700813,-0.2928636206225558
2011-06-27T06:00:00Z,-0.17148259943733823,0.6845848019947453,0.6659924718768548,0.8372830586867565,-0.2202201220924938,-0.5789501174652913,1.7271058571878992,-0.579091541309281,1.685512632700813,-0.2928636206225558
2011-06-27T07:00:00Z,-0.17148259943733823,0.6845848019947453,0.7712341512284396,0.5774757656605088,0.26969128866822656,-0.5789501174652913,1.7271058571878992,-0.579091541309281,1.685512632700813,-0.2928636206225558
2011-06-27T08:00:00Z,-0.17148259943733823,0.6845848019947453,0.876475830580025,0.6294372242657583,0.02432527222357754,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-06-27T09:00:00Z,-0.17148259943733823,0.6845848019947453,1.192200868634781,-0.4097919478392321,-1.5676816572166192,-0.5789501174652913,1.7271058571878992,-0.579091541309281,1.685512632700813,-0.2928636206225558
2011-06-27T10:00:00Z,-0.17148259943733823,0.6845848019947453,1.192200868634781,-0.4097919478392321,-0.46558613853714265,-0.5789501174652913,1.7271058571878992,-0.579091541309281,1.685512632700813,-0.2928636206225558
2011-06-27T11:00:00Z,-0.17148259943733823,0.6845848019947453,1.0869591892831956,-0.201946113418234,-1.5676816572166192,-0.5789501174652913,1.7271058571878992,-0.579091541309281,1.685512632700813,-0.2928636206225558
2011-06-27T12:00:00Z,-0.17148259943733823,0.6845848019947453,1.192200868634781,-0.4097919478392321,-1.5676816572166192,-0.5789501174652913,1.7271058571878992,-0.579091541309281,1.685512632700813,-0.2928636206225558
2011-06-27T13:00:00Z,-0.17148259943733823,0.6845848019947453,1.192200868634781,-0.201946113418234,0.26969128866822656,-0.5789501174652913,1.7271058571878992,-0.579091541309281,1.685512632700813,-0.2928636206225558
2011-06-27T14:00:00Z,-0.17148259943733823,0.6845848019947453,1.192200868634781,-0.201946113418234,-0.83240423001125,-0.5789501174652913,1.7271058571878992,-0.579091541309281,1.685512632700813,-0.2928636206225558
2011-06-27T15:00:00Z,-0.17148259943733823,0.6845848019947453,1.297442547986366,-0.3578304892339826,-1.5676816572166192,-0.5789501174652913,1.7271058571878992,-0.579091541309281,1.685512632700813,-0.2928636206225558
2011-06-27T16:00:00Z,-0.17148259943733823,0.6845848019947453,1.297442547986366,-0.3578304892339826,-0.7101315328532142,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-06-27T17:00:00Z,-0.17148259943733823,0.6845848019947453,1.297442547986366,-0.3578304892339826,-0.46558613853714265,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-06-27T18:00:00Z,-0.17148259943733823,0.6845848019947453,1.297442547986366,-0.5656763236549807,-1.5676816572166192,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-06-27T19:00:00Z,-0.17148259943733823,0.6845848019947453,1.192200868634781,0.005899721002764065,0.02432527222357754,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-06-27T20:00:00Z,-0.17148259943733823,0.6845848019947453,1.0869591892831956,0.16178409681851263,-0.7101315328532142,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-06-27T21:00:00Z,-0.17148259943733823,0.6845848019947453,1.0869591892831956,0.16178409681851263,-1.5676816572166192,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-06-27T22:00:00Z,-0.17148259943733823,0.6845848019947453,0.9817175099316102,0.3696299312395107,-1.5676816572166192,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-06-27T23:00:00Z,-0.17148259943733823,0.6845848019947453,0.9817175099316102,0.3696299312395107,-1.5676816572166192,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-06-28T00:00:00Z,-0.17148259943733823,0.6845848019947453,0.876475830580025,0.8372830586867565,-0.46558613853714265,-0.5789501174652913,1.7271058571878992,-0.579091541309281,1.685512632700813,-0.2928636206225558
2011-06-28T01:00:00Z,-0.17148259943733823,0.6845848019947453,0.876475830580025,0.6294372242657583,-1.5676816572166192,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-06-28T02:00:00Z,-0.17148259943733823,0.6845848019947453,0.876475830580025,0.6294372242657583,-1.5676816572166192,-0.5789501174652913,1.7271058571878992,-0.579091541309281,1.685512632700813,-0.2928636206225558
2011-06-28T03:00:00Z,-0.17148259943733823,0.6845848019947453,0.876475830580025,0.6294372242657583,-1.5676816572166192,-0.5789501174652913,1.7271058571878992,-0.579091541309281,1.685512632700813,-0.2928636206225558
2011-06-28T04:00:00Z,-0.17148259943733823,0.6845848019947453,0.876475830580025,0.6294372242657583,-1.5676816572166192,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-06-28T05:00:00Z,-0.17148259943733823,0.6845848019947453,0.876475830580025,0.8372830586867565,-1.5676816572166192,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-06-28T06:00:00Z,-0.17148259943733823,0.6845848019947453,0.876475830580025,1.097090351713004,-0.2202201220924938,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-06-28T07:00:00Z,-0.17148259943733823,0.6845848019947453,0.9817175099316102,1.097090351713004,0.02432527222357754,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-06-28T08:00:00Z,-0.17148259943733823,0.6845848019947453,1.0869591892831956,0.8892445172920059,-0.2202201220924938,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-06-28T09:00:00Z,-0.17148259943733823,0.6845848019947453,1.297442547986366,0.42159138984476024,-1.5676816572166192,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-06-28T10:00:00Z,-0.17148259943733823,0.6845848019947453,1.6131675860411214,-0.6695992408654797,-0.2202201220924938,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-06-28T11:00:00Z,-0.17148259943733823,0.6845848019947453,1.7184092653927068,-0.8254836166812283,-1.5676816572166192,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-06-28T12:00:00Z,-0.17148259943733823,0.6845848019947453,1.8236509447442921,-0.7735221580759788,0.26969128866822656,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-06-28T13:00:00Z,-0.17148259943733823,0.6845848019947453,1.8236509447442921,-0.9294065338917273,-1.5676816572166192,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-06-28T14:00:00Z,-0.17148259943733823,0.6845848019947453,1.9288926240958775,-0.9294065338917273,0.26969128866822656,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-06-28T15:00:00Z,-0.17148259943733823,0.6845848019947453,1.9288926240958775,-1.0852909097074759,-1.5676816572166192,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-06-28T16:00:00Z,-0.17148259943733823,0.6845848019947453,1.9288926240958775,-0.7735221580759788,0.759602699428947,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-06-28T17:00:00Z,-0.17148259943733823,0.6845848019947453,1.7184092653927068,-0.30586903062873305,0.759602699428947,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,3.414244953909005
2011-06-28T18:00:00Z,-0.17148259943733823,0.6845848019947453,1.6131675860411214,-0.3578304892339826,0.8818753965869828,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,3.414244953909005
2011-06-28T19:00:00Z,-0.17148259943733823,0.6845848019947453,1.297442547986366,-0.201946113418234,2.229336931711108,-0.5789501174652913,1.7271058571878992,-0.579091541309281,1.685512632700813,-0.2928636206225558
2011-06-28T20:00:00Z,-0.17148259943733823,0.6845848019947453,1.297442547986366,0.005899721002764065,-1.5676816572166192,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-06-28T21:00:00Z,-0.17148259943733823,0.6845848019947453,1.297442547986366,0.21374555542376217,0.759602699428947,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-06-28T22:00:00Z,-0.17148259943733823,0.6845848019947453,1.0869591892831956,0.42159138984476024,0.8818753965869828,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-06-28T23:00:00Z,-0.17148259943733823,0.6845848019947453,1.0869591892831956,0.42159138984476024,0.759602699428947,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-06-29T00:00:00Z,-0.17148259943733823,0.6845848019947453,0.9817175099316102,0.8892445172920059,0.759602699428947,-0.5789501174652913,1.7271058571878992,-0.579091541309281,1.685512632700813,-0.2928636206225558
2011-06-29T01:00:00Z,-0.17148259943733823,0.6845848019947453,0.9817175099316102,0.8892445172920059,0.8818753965869828,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-06-29T02:00:00Z,-0.17148259943733823,0.6845848019947453,0.876475830580025,1.097090351713004,0.26969128866822656,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-06-29T03:00:00Z,-0.17148259943733823,0.6845848019947453,0.876475830580025,1.097090351713004,-0.7101315328532142,-0.5789501174652913,1.7271058571878992,-0.579091541309281,1.685512632700813,-0.2928636206225558
2011-06-29T04:00:00Z,-0.17148259943733823,0.6845848019947453,0.876475830580025,1.097090351713004,-0.7101315328532142,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-06-29T05:00:00Z,-0.17148259943733823,0.6845848019947453,0.7712341512284396,1.097090351713004,0.02432527222357754,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-06-29T06:00:00Z,-0.17148259943733823,0.6845848019947453,0.876475830580025,0.3696299312395107,0.8818753965869828,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-06-29T07:00:00Z,-0.17148259943733823,0.6845848019947453,1.0869591892831956,-0.4097919478392321,0.26969128866822656,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-06-29T08:00:00Z,-0.17148259943733823,0.6845848019947453,1.0869591892831956,-0.7215606994707292,0.759602699428947,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-06-29T09:00:00Z,-0.17148259943733823,0.6845848019947453,1.192200868634781,-0.8774450752864779,1.617152823792352,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-06-29T10:00:00Z,-0.17148259943733823,0.6845848019947453,1.297442547986366,-1.0333294511022264,0.759602699428947,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-06-29T11:00:00Z,-0.17148259943733823,0.6845848019947453,1.4026842273379514,-1.397059661338973,0.26969128866822656,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-06-29T12:00:00Z,-0.17148259943733823,0.6845848019947453,1.4026842273379514,-1.397059661338973,0.5142366829842981,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-06-29T13:00:00Z,-0.17148259943733823,0.6845848019947453,1.6131675860411214,-1.604905495759971,1.1272414130316315,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-06-29T14:00:00Z,-0.17148259943733823,0.6845848019947453,1.6131675860411214,-1.604905495759971,0.02432527222357754,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-06-29T15:00:00Z,-0.17148259943733823,0.6845848019947453,1.7184092653927068,-1.6568669543652206,-0.2202201220924938,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-06-29T16:00:00Z,-0.17148259943733823,0.6845848019947453,1.7184092653927068,-1.6568669543652206,1.8616982181084236,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-06-29T17:00:00Z,-0.17148259943733823,0.6845848019947453,1.7184092653927068,-1.8647127887862187,1.8616982181084236,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-06-29T18:00:00Z,-0.17148259943733823,0.6845848019947453,1.6131675860411214,-1.7088284129704703,0.8818753965869828,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-06-29T19:00:00Z,-0.17148259943733823,0.6845848019947453,1.4026842273379514,-1.397059661338973,1.617152823792352,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-06-29T20:00:00Z,-0.17148259943733823,0.6845848019947453,1.297442547986366,-1.293136744128474,0.8818753965869828,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-06-29T21:00:00Z,-0.17148259943733823,0.6845848019947453,1.192200868634781,-1.189213826917975,0.26969128866822656,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-06-29T22:00:00Z,-0.17148259943733823,0.6845848019947453,1.0869591892831956,-1.0333294511022264,0.02432527222357754,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-06-29T23:00:00Z,-0.17148259943733823,0.6845848019947453,0.9817175099316102,-0.7735221580759788,0.02432527222357754,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-06-30T00:00:00Z,-0.17148259943733823,0.6845848019947453,0.876475830580025,-0.6176377822602303,-0.2202201220924938,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-06-30T01:00:00Z,-0.17148259943733823,0.6845848019947453,0.7712341512284396,-0.46175340644448165,-0.46558613853714265,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-06-30T02:00:00Z,-0.17148259943733823,0.6845848019947453,0.6659924718768548,-0.2539075720234836,-0.46558613853714265,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-06-30T03:00:00Z,-0.17148259943733823,0.6845848019947453,0.5607507925252696,-0.098023196207734975,-0.2202201220924938,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-06-30T04:00:00Z,-0.17148259943733823,0.6845848019947453,0.4555091131736843,0.10982263821326312,-0.46558613853714265,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-06-30T05:00:00Z,-0.17148259943733823,0.6845848019947453,0.4555091131736843,0.10982263821326312,0.5142366829842981,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-06-30T06:00:00Z,-0.17148259943733823,0.6845848019947453,0.5607507925252696,0.10982263821326312,0.5142366829842981,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-06-30T07:00:00Z,-0.17148259943733823,0.6845848019947453,0.6659924718768548,-0.046061737602485456,0.26969128866822656,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-06-30T08:00:00Z,-0.17148259943733823,0.6845848019947453,0.9817175099316102,-0.7735221580759788,0.26969128866822656,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-06-30T09:00:00Z,-0.17148259943733823,0.6845848019947453,1.0869591892831956,-1.0333294511022264,0.26969128866822656,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-06-30T10:00:00Z,-0.17148259943733823,0.6845848019947453,1.192200868634781,-1.0333294511022264,0.02432527222357754,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-06-30T11:00:00Z,-0.17148259943733823,0.6845848019947453,1.297442547986366,-1.293136744128474,-0.46558613853714265,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-06-30T12:00:00Z,-0.17148259943733823,0.6845848019947453,1.4026842273379514,-1.397059661338973,-0.2202201220924938,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-06-30T13:00:00Z,-0.17148259943733823,0.6845848019947453,1.4026842273379514,-1.5009825785494721,0.02432527222357754,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-06-30T14:00:00Z,-0.17148259943733823,0.6845848019947453,1.5079259066895367,-1.604905495759971,0.02432527222357754,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-06-30T15:00:00Z,-0.17148259943733823,0.6845848019947453,1.5079259066895367,-1.9166742473914682,0.5142366829842981,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-06-30T16:00:00Z,-0.17148259943733823,0.6845848019947453,1.6131675860411214,-1.8647127887862187,-0.46558613853714265,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-06-30T17:00:00Z,-0.17148259943733823,0.6845848019947453,1.5079259066895367,-1.8127513301809692,1.371786807347703,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-06-30T18:00:00Z,-0.17148259943733823,0.6845848019947453,1.4026842273379514,-1.7088284129704703,0.5142366829842981,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-06-30T19:00:00Z,-0.17148259943733823,0.6845848019947453,1.297442547986366,-1.5009825785494721,0.02432527222357754,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-06-30T20:00:00Z,-0.17148259943733823,0.6845848019947453,1.297442547986366,-1.5009825785494721,0.02432527222357754,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-06-30T21:00:00Z,-0.17148259943733823,0.6845848019947453,1.192200868634781,-1.293136744128474,-0.7101315328532142,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-06-30T22:00:00Z,-0.17148259943733823,0.6845848019947453,1.0869591892831956,-1.0333294511022264,-0.2202201220924938,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-06-30T23:00:00Z,-0.17148259943733823,0.6845848019947453,0.876475830580025,-0.6176377822602303,-1.5676816572166192,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-07-20T00:00:00Z,-0.17148259943733823,0.6845848019947453,1.0869591892831956,1.1490518103182537,-0.7101315328532142,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-07-20T01:00:00Z,-0.17148259943733823,0.6845848019947453,1.0869591892831956,1.1490518103182537,-1.5676816572166192,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-07-20T02:00:00Z,-0.17148259943733823,0.6845848019947453,1.0869591892831956,1.1490518103182537,-1.5676816572166192,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-07-20T03:00:00Z,-0.17148259943733823,0.6845848019947453,1.0869591892831956,1.1490518103182537,-0.7101315328532142,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-07-20T04:00:00Z,-0.17148259943733823,0.6845848019947453,0.9817175099316102,1.097090351713004,-1.5676816572166192,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-07-20T05:00:00Z,-0.17148259943733823,0.6845848019947453,0.9817175099316102,1.097090351713004,-0.7101315328532142,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-07-20T06:00:00Z,-0.17148259943733823,0.6845848019947453,0.9817175099316102,1.4088591033445013,-0.7101315328532142,-0.5789501174652913,1.7271058571878992,-0.579091541309281,1.685512632700813,-0.2928636206225558
2011-07-20T07:00:00Z,-0.17148259943733823,0.6845848019947453,1.0869591892831956,1.1490518103182537,-0.7101315328532142,-0.5789501174652913,1.7271058571878992,-0.579091541309281,1.685512632700813,-0.2928636206225558
2011-07-20T08:00:00Z,-0.17148259943733823,0.6845848019947453,1.297442547986366,0.6294372242657583,-1.5676816572166192,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-07-20T09:00:00Z,-0.17148259943733823,0.6845848019947453,1.297442547986366,0.42159138984476024,-0.83240423001125,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-07-20T10:00:00Z,-0.17148259943733823,0.6845848019947453,1.4026842273379514,0.42159138984476024,-1.5676816572166192,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-07-20T11:00:00Z,-0.17148259943733823,0.6845848019947453,1.6131675860411214,0.05786117960801359,-0.83240423001125,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-07-20T12:00:00Z,-0.17148259943733823,0.6845848019947453,1.7184092653927068,-0.1499846548129845,-1.5676816572166192,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-07-20T13:00:00Z,-0.17148259943733823,0.6845848019947453,1.8236509447442921,-0.30586903062873305,0.02432527222357754,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-07-20T14:00:00Z,-0.17148259943733823,0.6845848019947453,1.9288926240958775,-0.46175340644448165,0.26969128866822656,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-07-20T15:00:00Z,-0.17148259943733823,0.6845848019947453,1.9288926240958775,-0.6176377822602303,-0.2202201220924938,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-07-20T16:00:00Z,-0.17148259943733823,0.6845848019947453,1.8236509447442921,-0.30586903062873305,-1.5676816572166192,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-07-20T17:00:00Z,-0.17148259943733823,0.6845848019947453,1.8236509447442921,-0.1499846548129845,0.02432527222357754,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-07-20T18:00:00Z,-0.17148259943733823,0.6845848019947453,1.8236509447442921,-0.1499846548129845,0.26969128866822656,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-07-20T19:00:00Z,-0.17148259943733823,0.6845848019947453,1.7184092653927068,0.2657070140290117,-0.2202201220924938,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-07-20T20:00:00Z,-0.17148259943733823,0.6845848019947453,1.6131675860411214,0.6813986828710079,0.26969128866822656,-0.5789501174652913,1.7271058571878992,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
