datetime,count
2011-07-29 02:00:00,161.87654632713418
2011-07-29 03:00:00,161.88538056080233
2011-07-29 04:00:00,150.62585485770092
2011-07-29 05:00:00,143.04110292977464
2011-07-29 06:00:00,153.68691222441157
2011-07-29 07:00:00,177.6238527953033
2011-07-29 08:00:00,193.38244755658076
2011-07-29 09:00:00,309.7574406335159
2011-07-29 10:00:00,343.30490689516853
2011-07-29 11:00:00,359.9862916235806
2011-07-29 12:00:00,391.70282032529354
2011-07-29 13:00:00,365.1914218713348
2011-07-29 14:00:00,391.0175055291222
2011-07-29 15:00:00,392.71129037794685
2011-07-29 16:00:00,400.3193649699045
2011-07-29 17:00:00,395.2620389647129
2011-07-29 18:00:00,367.2553023040063
2011-07-29 19:00:00,340.0088595711735
2011-07-29 20:00:00,327.62903979445076
2011-07-29 21:00:00,289.0068060961442
2011-07-29 22:00:00,276.37324372785315
2011-07-29 23:00:00,251.128319756839
2011-07-30 00:00:00,242.33373472459738
2011-07-30 01:00:00,236.43958760852277
2011-07-30 02:00:00,237.2908971497691
2011-07-30 03:00:00,213.9670461274761
2011-07-30 04:00:00,197.7865064262808
2011-07-30 05:00:00,193.85616285996304
2011-07-30 06:00:00,194.70747240120943
2011-07-30 07:00:00,217.98312614107198
2011-07-30 08:00:00,246.3743509336556
2011-07-30 09:00:00,298.84397484674366
2011-07-30 10:00:00,309.71451964030996
2011-07-30 11:00:00,322.6766644259041
2011-07-30 12:00:00,329.20614137671873
2011-07-30 13:00:00,343.93251726846853
2011-07-30 14:00:00,354.42628236230144
2011-07-30 15:00:00,359.1682537522618
2011-07-30 16:00:00,372.44884155709263
2011-07-30 17:00:00,360.3614206097437
2011-07-30 18:00:00,357.6184021889121
2011-07-30 19:00:00,290.00269645538526
2011-07-30 20:00:00,295.17352667654416
2011-07-30 21:00:00,275.33844746019946
2011-07-30 22:00:00,253.46907891619338
2011-07-30 23:00:00,236.6339407492214
2011-07-31 00:00:00,236.6427749828895
2011-07-31 01:00:00,209.94336853358843
2011-07-31 02:00:00,201.7630643708588
2011-07-31 03:00:00,196.7057383656673
2011-07-31 04:00:00,178.0240484068677
2011-07-31 05:00:00,180.7054548040363
2011-07-31 06:00:00,186.04195241266964
2011-07-31 07:00:00,223.21408851233386
2011-07-31 08:00:00,244.30703501382888
2011-07-31 09:00:00,266.16026729077095
2011-07-31 10:00:00,321.1949011851144
2011-07-31 11:00:00,348.08339800764793
2011-07-31 12:00:00,373.7789154880002
2011-07-31 13:00:00,373.08476645816074
2011-07-31 14:00:00,374.7842055036805
2011-07-31 15:00:00,403.9211441608074
2011-07-31 16:00:00,405.7600752503978
2011-07-31 17:00:00,401.69037079355024
2011-07-31 18:00:00,327.6399062087421
2011-07-31 19:00:00,271.2827088509454
2011-07-31 20:00:00,271.2915430846136
2011-07-31 21:00:00,250.91924831396238
2011-07-31 22:00:00,203.06107728639995
2011-07-31 23:00:00,209.54216943948373
2011-08-20 00:00:00,78.70025536580364
2011-08-20 01:00:00,102.55688127713893
2011-08-20 02:00:00,118.41327165000854
2011-08-20 03:00:00,118.42210588367669
2011-08-20 04:00:00,89.37256736144492
2011-08-20 05:00:00,94.59198267334574
2011-08-20 06:00:00,112.83137812957705
2011-08-20 07:00:00,102.60988667914768
2011-08-20 08:00:00,158.50344266454786
2011-08-20 09:00:00,185.18658169324416
2011-08-20 10:00:00,209.60669882401638
2011-08-20 11:00:00,211.91249084354953
2011-08-20 12:00:00,227.49869184137245
2011-08-20 13:00:00,243.52547810400785
2011-08-20 14:00:00,281.41401220841203
2011-08-20 15:00:00,294.9735841013842
2011-08-20 16:00:00,286.96470184455086
2011-08-20 17:00:00,281.4405149094164
2011-08-20 18:00:00,244.78773895756203
2011-08-20 19:00:00,220.24579825005537
2011-08-20 20:00:00,221.94523729557514
2011-08-20 21:00:00,195.07440894037785
2011-08-20 22:00:00,185.3555441666007
2011-08-20 23:00:00,171.35184791229196
2011-08-21 00:00:00,174.73623757296812
2011-08-21 01:00:00,152.58788494082071
2011-08-21 02:00:00,150.9061143626372
2011-08-21 03:00:00,131.4303338939902
2011-08-21 04:00:00,141.92409898782304
2011-08-21 05:00:00,117.12944985730549
2011-08-21 06:00:00,116.29580878339536
2011-08-21 07:00:00,146.1686324234137
2011-08-21 08:00:00,163.13465543666226
2011-08-21 09:00:00,186.99128134799759
2011-08-21 10:00:00,196.66884679938252
2011-08-21 11:00:00,256.7366769022029
2011-08-21 12:00:00,275.4195803924334
2011-08-21 13:00:00,272.5370699275312
2011-08-21 14:00:00,163.30920324033815
2011-08-21 15:00:00,153.20918968184466
2011-08-21 16:00:00,170.3147047391639
2011-08-21 17:00:00,168.63293416098037
2011-08-21 18:00:00,175.39287924866466
2011-08-21 19:00:00,196.95371269623294
2011-08-21 20:00:00,164.92561685583615
2011-08-21 21:00:00,164.93445108950425
2011-08-21 22:00:00,172.20470495713312
2011-08-21 23:00:00,173.25447433217846
2011-08-22 00:00:00,147.2779451031918
2011-08-22 01:00:00,143.06874860227364
2011-08-22 02:00:00,199.9568240960562
2011-08-22 03:00:00,181.8509853121332
2011-08-22 04:00:00,186.41424294202776
2011-08-22 05:00:00,187.70703261067615
2011-08-22 06:00:00,195.03060007133823
2011-08-22 07:00:00,196.73003911685794
2011-08-22 08:00:00,196.73887335052603
2011-08-22 09:00:00,219.23226333588192
2011-08-22 10:00:00,244.95091596496508
2011-08-22 11:00:00,290.40792588793147
2011-08-22 12:00:00,296.61882866596864
2011-08-22 13:00:00,314.20855445172555
2011-08-22 14:00:00,309.99935795080734
2011-08-22 15:00:00,304.9420319456158
2011-08-22 16:00:00,310.0170264181436
2011-08-22 17:00:00,314.66802171530514
2011-08-22 18:00:00,304.8145936927597
2011-08-22 19:00:00,290.6520276892882
2011-08-22 20:00:00,261.4050922107675
2011-08-22 21:00:00,245.22455250957216
2011-08-22 22:00:00,251.14202228967824
2011-08-22 23:00:00,235.1009746325536
2011-08-23 00:00:00,220.89002383135127
2011-08-23 01:00:00,186.90795332284938
2011-08-23 02:00:00,170.8988355275503
2011-08-23 03:00:00,175.97383000007807
2011-08-23 04:00:00,150.5574841231677
2011-08-23 05:00:00,152.25126897199226
2011-08-23 06:00:00,141.5698145516584
2011-08-23 07:00:00,204.9164304860251
2011-08-23 08:00:00,207.41961130942047
2011-08-23 09:00:00,234.46204908581444
2011-08-23 10:00:00,256.0412342223443
2011-08-23 11:00:00,269.9764204929519
2011-08-23 12:00:00,255.77991860153926
2011-08-23 13:00:00,288.6681582168506
2011-08-23 14:00:00,287.8345171429405
2011-08-23 15:00:00,284.7466488842009
2011-08-23 16:00:00,285.0344672060104
2011-08-23 17:00:00,284.76431735153716
2011-08-23 18:00:00,283.0825467733537
2011-08-23 19:00:00,220.53772978097786
2011-08-23 20:00:00,208.71471285843953
2011-08-23 21:00:00,178.18947614163375
2011-08-23 22:00:00,185.79189653689627
2011-08-23 23:00:00,172.62574679486335
2011-08-24 00:00:00,185.80956500423247
2011-08-24 01:00:00,168.1319515296822
2011-08-24 02:00:00,132.97438263103484
2011-08-24 03:00:00,132.98321686470294
2011-08-24 04:00:00,109.9440041272464
2011-08-24 05:00:00,109.95283836091455
2011-08-24 06:00:00,104.05303704814474
2011-08-24 07:00:00,156.65219297011072
2011-08-24 08:00:00,151.32467758987244
2011-08-24 09:00:00,163.5837079584181
2011-08-24 10:00:00,218.6492375460299
2011-08-24 11:00:00,238.19107127974394
2011-08-24 12:00:00,245.20171876432357
2011-08-24 13:00:00,274.47814946552114
2011-08-24 14:00:00,274.4869836991893
2011-08-24 15:00:00,276.186422744709
2011-08-24 16:00:00,266.31551377012784
2011-08-24 17:00:00,262.94879257678787
2011-08-24 18:00:00,243.5641193544807
2011-08-24 19:00:00,243.5729535881488
2011-08-24 20:00:00,227.58029072875502
2011-08-24 21:00:00,214.946728360464
2011-08-24 22:00:00,204.26527394013016
2011-08-24 23:00:00,182.22448349022773
2011-08-25 00:00:00,168.87045690639337
2011-08-25 01:00:00,187.30831219642366
2011-08-25 02:00:00,187.3171464300918
2011-08-25 03:00:00,162.58732888078364
2011-08-25 04:00:00,152.7967345657588
2011-08-25 05:00:00,141.1276585970809
2011-08-25 06:00:00,136.0759867885845
2011-08-25 07:00:00,167.89701559738813
2011-08-25 08:00:00,190.06303669687185
2011-08-25 09:00:00,208.7459401871024
2011-08-25 10:00:00,227.44529861323824
2011-08-25 11:00:00,140.04927781258573
2011-08-25 12:00:00,140.05811204625388
2011-08-25 13:00:00,155.13823039813875
2011-08-25 14:00:00,183.72319582400493
2011-08-25 15:00:00,199.92140399253648
2011-08-25 16:00:00,148.8628629170663
2011-08-25 17:00:00,148.87169715073446
2011-08-25 18:00:00,167.11109260696577
2011-08-25 19:00:00,160.19066770474137
2011-08-25 20:00:00,143.24724195413145
2011-08-25 21:00:00,139.0380454532133
2011-08-25 22:00:00,101.66493643935638
2011-08-25 23:00:00,106.73993091188416
2011-08-26 00:00:00,109.276191068287
2011-08-26 01:00:00,101.69143914036073
2011-08-26 02:00:00,93.42984846051645
2011-08-26 03:00:00,83.7699514764677
2011-08-26 04:00:00,85.85393076625833
2011-08-26 05:00:00,96.49974006089526
2011-08-26 06:00:00,85.87159923359458
2011-08-26 07:00:00,107.24352982323086
2011-08-26 08:00:00,123.64593046350156
2011-08-26 09:00:00,162.7691403425657
2011-08-26 10:00:00,205.20872826412366
2011-08-26 11:00:00,229.46244657646326
2011-08-26 12:00:00,227.19077796017163
2011-08-26 13:00:00,253.89139794090363
2011-08-26 14:00:00,247.83955242732972
2011-08-26 15:00:00,269.45450331056907
2011-08-26 16:00:00,235.2632090904377
2011-08-26 17:00:00,195.65322269024628
2011-08-26 18:00:00,199.54792113086708
2011-08-26 19:00:00,165.88818826834708
2011-08-26 20:00:00,165.05454719443694
2011-08-26 21:00:00,169.2814121626914
2011-08-26 22:00:00,165.91469096935143
2011-08-26 23:00:00,141.23325821777408
2011-08-27 00:00:00,144.22213954400806
2011-08-27 01:00:00,147.60652920468422
2011-08-27 02:00:00,149.30031405350883
2011-08-27 03:00:00,161.63672815999732
2011-08-27 04:00:00,161.64556239366547
2011-08-27 05:00:00,165.87242736191988
2011-08-27 06:00:00,165.88126159558797
2011-08-27 07:00:00,169.2656512562642
2011-08-27 08:00:00,163.36584994349437
2011-08-27 09:00:00,172.6588751506085
2011-08-27 10:00:00,188.56365032120894
2011-08-27 11:00:00,116.04304718976093
2011-08-27 12:00:00,138.80649539662264
2011-08-27 13:00:00,132.91234828054797
2011-08-27 14:00:00,115.67935544979925
2011-08-27 15:00:00,115.6881896834674
2011-08-27 16:00:00,114.01207330197904
2011-08-27 17:00:00,131.74115997826573
2011-08-28 07:00:00,115.39674353369648
2011-08-28 08:00:00,118.7811331943727
2011-08-28 09:00:00,170.47447693404916
2011-08-28 10:00:00,232.1799070228524
2011-08-28 11:00:00,227.5523655432631
2011-08-28 12:00:00,259.76852574076185
2011-08-28 13:00:00,282.10596874614174
2011-08-28 14:00:00,298.8357382722847
2011-08-28 15:00:00,295.4690170789447
2011-08-28 16:00:00,323.8602418715284
2011-08-28 17:00:00,292.1286110713087
2011-08-28 18:00:00,274.59048964082905
2011-08-28 19:00:00,246.3136947586167
2011-08-28 20:00:00,251.83909522518204
2011-08-28 21:00:00,189.28862403611106
2011-08-28 22:00:00,158.2481497440583
2011-08-28 23:00:00,139.56645978525873
2011-08-29 00:00:00,137.43772223393924
2011-08-29 01:00:00,142.63775984074795
2011-08-29 02:00:00,147.70710011658056
2011-08-29 03:00:00,142.6554283080842
2011-08-29 04:00:00,126.05192360007986
2011-08-29 05:00:00,112.69789701624552
2011-08-29 06:00:00,112.70673124991362
2011-08-29 07:00:00,175.99617582588158
2011-08-29 08:00:00,193.6914577677681
2011-08-29 09:00:00,204.39058065543819
2011-08-29 10:00:00,229.7480678166757
2011-08-29 11:00:00,226.38134662333573
2011-08-29 12:00:00,253.0451079469399
2011-08-29 13:00:00,262.63169730552596
2011-08-29 14:00:00,243.98583998772378
2011-08-29 15:00:00,253.27886519483786
2011-08-29 16:00:00,261.2714800310664
2011-08-29 17:00:00,253.94620333264845
2011-08-29 18:00:00,231.5036923011771
2011-08-29 19:00:00,231.51252653484525
2011-08-29 20:00:00,204.92633646448445
2011-08-29 21:00:00,206.620121313309
2011-08-29 22:00:00,187.06402618510566
2011-08-29 23:00:00,168.54393740297715
2011-08-30 00:00:00,112.86574745593981
2011-08-30 01:00:00,124.55249189195393
2011-08-30 02:00:00,103.21468470555915
2011-08-30 03:00:00,108.28402498139184
2011-08-30 04:00:00,87.91738440743579
2011-08-30 05:00:00,83.70818790651758
2011-08-30 06:00:00,103.25002164023165
2011-08-30 07:00:00,126.29044790911915
2011-08-30 08:00:00,187.15236852178685
2011-08-30 09:00:00,221.933538700541
2011-08-30 10:00:00,264.8399875520417
2011-08-30 11:00:00,276.4871419034197
2011-08-30 12:00:00,265.52683454848534
2011-08-30 13:00:00,282.2885339364538
2011-08-30 14:00:00,291.01806792413095
2011-08-30 15:00:00,289.0573132578062
2011-08-30 16:00:00,280.3454477374652
2011-08-30 17:00:00,263.17728648792587
2011-08-30 18:00:00,245.49967301337566
2011-08-30 19:00:00,214.4282948756278
2011-08-30 20:00:00,209.37096887043623
2011-08-30 21:00:00,166.37360028789612
2011-08-30 22:00:00,166.50747765584515
2011-08-30 23:00:00,166.5163118895133
2011-08-31 00:00:00,137.1443332767117
2011-08-31 01:00:00,137.1531675103798
2011-08-31 02:00:00,105.50185136971658
2011-08-31 03:00:00,92.14782478588216
2011-08-31 04:00:00,105.51951983705283
2011-08-31 05:00:00,75.8850120720152
2011-08-31 06:00:00,86.86311904782663
2011-08-31 07:00:00,110.6683281191851
2011-08-31 08:00:00,145.21524268452234
2011-08-31 09:00:00,155.78932243791155
2011-08-31 10:00:00,242.26546532505748
2011-08-31 11:00:00,259.960747266944
2011-08-31 12:00:00,265.2972448755773
2011-08-31 13:00:00,277.15541121748765
2011-08-31 14:00:00,270.8314795758108
2011-08-31 15:00:00,270.8403138094789
2011-08-31 16:00:00,268.0051539737502
2011-08-31 17:00:00,251.99603617845122
2011-08-31 18:00:00,235.53651238911462
2011-08-31 19:00:00,306.3575651751842
2011-08-31 20:00:00,198.46857149556206
2011-08-31 21:00:00,185.25969115249345
2011-08-31 22:00:00,150.83800723673747
2011-08-31 23:00:00,116.7183114043129
2011-09-20 00:00:00,129.64578109749314
2011-09-20 01:00:00,81.58225227609334
2011-09-20 02:00:00,81.5910865097615
2011-09-20 03:00:00,98.33833698794015
2011-09-20 04:00:00,72.65673053128536
2011-09-20 05:00:00,83.3025398259223
2011-09-20 06:00:00,83.31137405959045
2011-09-20 07:00:00,81.63525767810209
2011-09-20 08:00:00,50.86954134018408
2011-09-20 09:00:00,49.19342495869578
2011-09-20 10:00:00,69.8459173489192
2011-09-20 11:00:00,69.85475158258735
2011-09-20 12:00:00,73.62777646800012
2011-09-20 13:00:00,71.9460058898166
2011-09-20 14:00:00,99.36606406996147
2011-09-20 15:00:00,139.50882535919519
2011-09-20 16:00:00,119.0454233422042
2011-09-20 17:00:00,105.04172708789544
2011-09-20 18:00:00,105.05056132156353
2011-09-20 19:00:00,77.80411858873084
2011-09-20 20:00:00,53.77728430293025
2011-09-20 21:00:00,53.7861185365984
2011-09-20 22:00:00,53.7949527702665
2011-09-20 23:00:00,53.80378700393465
2011-09-21 00:00:00,29.793407654039356
2011-09-21 01:00:00,45.83767486871046
2011-09-21 02:00:00,45.84650910237861
2011-09-21 03:00:00,61.55847863587517
2011-09-21 04:00:00,48.059305811275
2011-09-21 05:00:00,49.75874485679471
2011-09-21 06:00:00,51.45252970561933
2011-09-21 07:00:00,51.46136393928742
2011-09-21 08:00:00,46.40969213079105
2011-09-21 09:00:00,53.55983165944136
2011-09-21 10:00:00,94.07269243558285
2011-09-21 11:00:00,127.21350932036418
2011-09-21 12:00:00,144.35095423950887
2011-09-21 13:00:00,169.75303872193
2011-09-21 14:00:00,171.44682357075456
2011-09-21 15:00:00,166.3951517622582
2011-09-21 16:00:00,166.4039859959263
2011-09-21 17:00:00,149.9887520238549
2011-09-21 18:00:00,112.97481060415484
2011-09-21 19:00:00,63.816229205706755
2011-09-21 20:00:00,63.82506343937485
2011-09-21 21:00:00,59.6781674458783
2011-09-21 22:00:00,83.64235553945878
2011-09-21 23:00:00,68.43791939843132
2011-09-22 00:00:00,68.44675363209942
2011-09-22 01:00:00,78.25008761915811
2011-09-22 02:00:00,79.10139716040443
2011-09-22 03:00:00,78.26775608649436
2011-09-22 04:00:00,78.27659032016246
2011-09-22 05:00:00,79.12789986140884
2011-09-22 06:00:00,62.285101471626085
2011-09-22 07:00:00,60.608985090137786
2011-09-22 08:00:00,63.99337475081395
2011-09-22 09:00:00,94.70867369841051
2011-09-22 10:00:00,120.25590442159742
2011-09-22 11:00:00,118.57413384341396
2011-09-22 12:00:00,143.4183813030933
2011-09-22 13:00:00,145.11216615191785
2011-09-22 14:00:00,146.81160519743761
2011-09-22 15:00:00,164.62010351826441
2011-09-22 16:00:00,176.30119375758338
2011-09-22 17:00:00,152.6073825543501
2011-09-22 18:00:00,129.6109004179293
2011-09-22 19:00:00,112.74182636301614
2011-09-22 20:00:00,91.43029484175179
2011-09-22 21:00:00,112.7594948303524
2011-09-22 22:00:00,67.89925882604709
2011-09-22 23:00:00,83.86321138116176
2011-09-23 00:00:00,161.22898854864772
2011-09-23 01:00:00,127.15014844468419
2011-09-23 02:00:00,133.0676182247902
2011-09-23 03:00:00,127.16781691202044
2011-09-23 04:00:00,107.37702751294091
2011-09-23 05:00:00,156.20699947812864
2011-09-23 06:00:00,161.28199395065647
2011-09-23 07:00:00,144.01863047431164
2011-09-23 08:00:00,144.02746470797973
2011-09-23 09:00:00,123.01502038134163
2011-09-23 10:00:00,121.33890399985326
2011-09-23 11:00:00,121.34773823352135
2011-09-23 12:00:00,142.37785102749578
2011-09-23 13:00:00,112.52269585481369
2011-09-23 14:00:00,112.53153008848179
2011-09-23 15:00:00,142.40435372850013
2011-09-23 16:00:00,136.50455241573036
2011-09-23 17:00:00,127.29149618337414
2011-09-23 18:00:00,116.6633553560734
2011-09-23 19:00:00,153.28728985010792
2011-09-23 20:00:00,135.21760706201695
2011-09-23 21:00:00,125.97404903052379
2011-09-23 22:00:00,144.5194665027992
2011-09-23 23:00:00,136.9259983030234
2011-09-24 00:00:00,125.9080033379756
2011-09-24 01:00:00,152.58924561361547
2011-09-24 02:00:00,152.59807984728363
2011-09-24 03:00:00,136.90377878112326
2011-09-24 04:00:00,134.8210130227636
2011-09-24 05:00:00,145.46682231740053
2011-09-24 06:00:00,145.47565655106862
2011-09-24 07:00:00,161.51992376573978
2011-09-24 08:00:00,163.34137390329434
2011-09-24 09:00:00,174.19443774482485
2011-09-24 10:00:00,174.203271978493
2011-09-24 11:00:00,198.0598978898283
2011-09-24 12:00:00,198.06873212349646
2011-09-24 13:00:00,203.721072477399
2011-09-24 14:00:00,243.13568744779693
2011-09-24 15:00:00,243.14452168146508
2011-09-24 16:00:00,219.4507104782318
2011-09-24 17:00:00,230.84026447267604
2011-09-24 18:00:00,209.6738791921775
2011-09-24 19:00:00,166.56342538423803
2011-09-24 20:00:00,182.43627069301294
2011-09-24 21:00:00,187.51126516554072
2011-09-24 22:00:00,177.2269031462112
2011-09-24 23:00:00,174.31811701617855
2011-09-25 00:00:00,169.26079101098702
2011-09-25 01:00:00,175.17826079109304
2011-09-25 02:00:00,128.4575572852694
2011-09-25 03:00:00,128.46639151893748
2011-09-25 04:00:00,136.06881191419996
2011-09-25 05:00:00,163.73414735721846
2011-09-25 06:00:00,175.22243195943364
2011-09-25 07:00:00,155.89493824795198
2011-09-25 08:00:00,177.3152454828924
2011-09-25 09:00:00,198.6871760725287
2011-09-25 10:00:00,198.6960103061968
2011-09-25 11:00:00,230.14622237912647
2011-09-25 12:00:00,222.56147045120025
2011-09-25 13:00:00,243.7455241990351
2011-09-25 14:00:00,222.5791389185365
2011-09-25 15:00:00,222.5879731522046
2011-09-25 16:00:00,251.80912109563306
2011-09-25 17:00:00,233.14388607273875
2011-09-25 18:00:00,233.15272030640685
2011-09-25 19:00:00,195.73212950983543
2011-09-25 20:00:00,193.2135378207689
2011-09-25 21:00:00,153.33914739576684
2011-09-25 22:00:00,171.868109932137
2011-09-25 23:00:00,164.83626623165017
2011-09-26 00:00:00,156.79889313389276
2011-09-26 01:00:00,181.23649121670078
2011-09-26 02:00:00,181.24532545036894
2011-09-26 03:00:00,156.8253958348971
2011-09-26 04:00:00,161.90039030742494
2011-09-26 05:00:00,175.36319260493536
2011-09-26 06:00:00,161.9180587747612
2011-09-26 07:00:00,156.8607327695696
2011-09-26 08:00:00,156.8695670032377
2011-09-26 09:00:00,191.69533450317545
2011-09-26 10:00:00,191.70416873684354
2011-09-26 11:00:00,230.46221607672894
2011-09-26 12:00:00,237.7324699443578
2011-09-26 13:00:00,261.5890958556931
2011-09-26 14:00:00,259.1500934247901
2011-09-26 15:00:00,289.33383101477534
2011-09-26 16:00:00,272.5306227096288
2011-09-26 17:00:00,257.48599131394286
2011-09-26 18:00:00,202.59772534422288
2011-09-26 19:00:00,204.4366564338133
2011-09-26 20:00:00,177.7799805855479
2011-09-26 21:00:00,177.788814819216
2011-09-26 22:00:00,153.949857375217
2011-09-26 23:00:00,153.9586916088851
2011-09-27 00:00:00,153.96752584255324
2011-09-27 01:00:00,155.66696488807295
2011-09-27 02:00:00,152.30024369473304
2011-09-27 03:00:00,157.03741744293205
2011-09-27 04:00:00,142.3127882827122
2011-09-27 05:00:00,142.3216225163803
2011-09-27 06:00:00,162.97255569037432
2011-09-27 07:00:00,162.98138992404242
2011-09-27 08:00:00,186.83801583537772
2011-09-27 09:00:00,172.1077324784627
2011-09-27 10:00:00,154.5676050218676
2011-09-27 11:00:00,194.8482991389425
2011-09-27 12:00:00,196.54208398776706
2011-09-27 13:00:00,265.17667289073603
2011-09-27 14:00:00,234.58660459272087
2011-09-27 15:00:00,223.0626748648087
2011-09-27 16:00:00,218.48955958805487
2011-09-27 17:00:00,199.96181058311572
2011-09-27 18:00:00,193.67746902607504
2011-09-27 19:00:00,188.62014302088346
2011-09-27 20:00:00,196.78231987133154
2011-09-27 21:00:00,172.9433624273325
2011-09-27 22:00:00,162.17080076065875
2011-09-27 23:00:00,162.1796349943269
2011-09-28 00:00:00,157.12230898913532
2011-09-28 01:00:00,157.13114322280342
2011-09-28 02:00:00,171.48467447208208
2011-09-28 03:00:00,151.83066842966193
2011-09-28 04:00:00,157.15764592380782
2011-09-28 05:00:00,146.7821766581385
2011-09-28 06:00:00,136.27557823250496
2011-09-28 07:00:00,136.28441246617305
2011-09-28 08:00:00,150.15373298701397
2011-09-28 09:00:00,150.16256722068206
2011-09-28 10:00:00,157.3112786866438
2011-09-28 11:00:00,213.59690398558465
2011-09-28 12:00:00,228.8723221869816
2011-09-28 13:00:00,256.4366700529586
2011-09-28 14:00:00,296.50015085119315
2011-09-28 15:00:00,257.8923660626764
2011-09-28 16:00:00,261.2767557233526
2011-09-28 17:00:00,262.97619476887235
2011-09-28 18:00:00,202.29518145768645
2011-09-28 19:00:00,202.3040156913546
2011-09-28 20:00:00,180.8616783649608
2011-09-28 21:00:00,162.48987633999752
2011-09-28 22:00:00,162.38282236869364
2011-09-28 23:00:00,143.89780396479023
2011-09-29 00:00:00,147.2821936254664
2011-09-29 01:00:00,139.39141968149602
2011-09-29 02:00:00,139.40025391516417
2011-09-29 03:00:00,157.94567138743957
2011-09-29 04:00:00,178.97578418141393
2011-09-29 05:00:00,173.92411237291756
2011-09-29 06:00:00,173.09047129900742
2011-09-29 07:00:00,164.98975639444143
2011-09-29 08:00:00,173.25256060571672
2011-09-29 09:00:00,211.45388353266253
2011-09-29 10:00:00,250.8308360032947
2011-09-29 11:00:00,256.03087361010347
2011-09-29 12:00:00,267.8376231120369
2011-09-29 13:00:00,264.0323226800001
2011-09-29 14:00:00,310.1748349144383
2011-09-29 15:00:00,331.2852623679691
2011-09-29 16:00:00,340.2937804437876
2011-09-29 17:00:00,312.8913907309789
2011-09-29 18:00:00,319.2185419302023
2011-09-29 19:00:00,282.0815552499102
2011-09-29 20:00:00,268.5735877122154
2011-09-29 21:00:00,237.5430734553554
2011-09-29 22:00:00,197.4808061885518
2011-09-29 23:00:00,163.36111035612717
2011-09-30 00:00:00,147.33451160879233
2011-09-30 01:00:00,162.53630351588518
2011-09-30 02:00:00,147.35218007612858
2011-09-30 03:00:00,147.36101430979667
2011-09-30 04:00:00,152.43035458562935
2011-09-30 05:00:00,152.43918881929744
2011-09-30 06:00:00,154.13862786481715
2011-09-30 07:00:00,154.1474620984853
2011-09-30 08:00:00,173.12580461276247
2011-09-30 09:00:00,195.18426353000103
2011-09-30 10:00:00,231.74811762450489
2011-09-30 11:00:00,269.01398312495803
2011-09-30 12:00:00,285.5627737693377
2011-09-30 13:00:00,325.3956552771618
2011-09-30 14:00:00,318.21479941811685
2011-09-30 15:00:00,298.72646679273646
2011-09-30 16:00:00,281.8429438280335
2011-09-30 17:00:00,280.1611732498501
2011-09-30 18:00:00,276.6899300689378
2011-09-30 19:00:00,248.47900093649207
2011-09-30 20:00:00,248.48783517016017
2011-09-30 21:00:00,227.4125571360014
2011-09-30 22:00:00,235.02063172795903
2011-09-30 23:00:00,235.02946596162718
2011-10-20 00:00:00,149.12980770061338
2011-10-20 01:00:00,168.5496303422926
2011-10-20 02:00:00,173.62462481482038
2011-10-20 03:00:00,166.5271156575779
2011-10-20 04:00:00,166.535949891246
2011-10-20 05:00:00,152.6523679759158
2011-10-20 06:00:00,140.05274149556587
2011-10-20 07:00:00,147.11480582012246
2011-10-20 08:00:00,186.06762796184753
2011-10-20 09:00:00,189.45201762252373
2011-10-20 10:00:00,211.23162360516196
2011-10-20 11:00:00,234.149012765884
2011-10-20 12:00:00,252.86585214405562
2011-10-20 13:00:00,272.25173889779376
2011-10-20 14:00:00,265.2054462875172
2011-10-20 15:00:00,251.29358268094103
2011-10-20 16:00:00,251.30241691460913
2011-10-20 17:00:00,255.9534122117707
2011-10-20 18:00:00,234.878134177612
2011-10-20 19:00:00,227.62554877731938
2011-10-20 20:00:00,236.58640745679986
2011-10-20 21:00:00,216.28388121508712
2011-10-20 22:00:00,217.98332026060683
2011-10-20 23:00:00,187.0602288800243
2011-10-21 00:00:00,168.39499385712998
2011-10-21 01:00:00,166.71887747564168
2011-10-21 02:00:00,144.661632089834
2011-10-21 03:00:00,116.64737451228434
2011-10-21 04:00:00,118.34681355780411
2011-10-21 05:00:00,98.67750205066041
2011-10-21 06:00:00,118.3644820251403
2011-10-21 07:00:00,118.37331625880846
2011-10-21 08:00:00,165.0901122994669
2011-10-21 09:00:00,191.0344354236582
2011-10-21 10:00:00,216.78892069373873
2011-10-21 11:00:00,252.19275947644397
2011-10-21 12:00:00,256.4196244446984
2011-10-21 13:00:00,242.11756639715625
2011-10-21 14:00:00,272.4552449410019
2011-10-21 15:00:00,255.60365183812453
2011-10-21 16:00:00,253.92188125994107
2011-10-21 17:00:00,232.54824143254893
2011-10-21 18:00:00,216.5555785731551
2011-10-21 19:00:00,224.16365316511272
2011-10-21 20:00:00,214.8882964253349
2011-10-21 21:00:00,182.19407597855843
2011-10-21 22:00:00,192.8931988662286
2011-10-21 23:00:00,166.91323061634031
2011-10-22 00:00:00,167.36903182314444
2011-10-22 01:00:00,167.37786605681254
2011-10-22 02:00:00,170.7622557174887
2011-10-22 03:00:00,164.01997909714072
2011-10-22 04:00:00,142.81086321560642
2011-10-22 05:00:00,137.7535372104149
2011-10-22 06:00:00,116.4157300240201
2011-10-22 07:00:00,106.46918872901935
2011-10-22 08:00:00,132.41741463238242
2011-10-22 09:00:00,156.16647836147266
