datetime,count
2011-06-27 13:00:00,146.03098185620883
2011-06-27 14:00:00,135.02288091216352
2011-06-27 15:00:00,147.26512433739964
2011-06-27 16:00:00,128.023077147764
2011-06-27 17:00:00,130.27584841388085
2011-06-27 18:00:00,129.61778719149075
2011-06-27 19:00:00,109.09561871313647
2011-06-27 20:00:00,88.10189615851843
2011-06-27 21:00:00,82.89044108891963
2011-06-27 22:00:00,70.4283106956944
2011-06-27 23:00:00,70.43136245848741
2011-06-28 00:00:00,68.66572506281156
2011-06-28 01:00:00,58.42281972139221
2011-06-28 02:00:00,71.43835083359993
2011-06-28 03:00:00,71.4414463629249
2011-06-28 04:00:00,58.430414691860136
2011-06-28 05:00:00,51.93349611352311
2011-06-28 06:00:00,50.722385850115145
2011-06-28 07:00:00,56.46471452216983
2011-06-28 08:00:00,66.79827030975922
2011-06-28 09:00:00,86.12765096590753
2011-06-28 10:00:00,191.69987286726288
2011-06-28 11:00:00,200.19861759991142
2011-06-28 12:00:00,238.30228376006417
2011-06-28 13:00:00,219.69826131564932
2011-06-28 14:00:00,273.9207387419882
2011-06-28 15:00:00,258.23153644795366
2011-06-28 16:00:00,269.9879063812565
2011-06-28 17:00:00,200.15602159859617
2011-06-28 18:00:00,189.03627382572026
2011-06-28 19:00:00,179.81145202995367
2011-06-28 20:00:00,102.01124852499244
2011-06-28 21:00:00,111.89466463411601
2011-06-28 22:00:00,87.6525701055297
2011-06-28 23:00:00,86.89705493560065
2011-06-29 00:00:00,80.10739696399045
2011-06-29 01:00:00,66.09061073652984
2011-06-29 02:00:00,52.56722565758864
2011-06-29 03:00:00,59.94954964021738
2011-06-29 04:00:00,49.03144077281727
2011-06-29 05:00:00,47.22668998636347
2011-06-29 06:00:00,78.47452300733359
2011-06-29 07:00:00,123.05908861065888
2011-06-29 08:00:00,147.08146529870785
2011-06-29 09:00:00,175.70550469727428
2011-06-29 10:00:00,190.00439043392726
2011-06-29 11:00:00,226.92204643619647
2011-06-29 12:00:00,230.91510360408353
2011-06-29 13:00:00,303.74267525109184
2011-06-29 14:00:00,280.8295603479629
2011-06-29 15:00:00,302.3692323014614
2011-06-29 16:00:00,350.66377768206485
2011-06-29 17:00:00,385.8637696853008
2011-06-29 18:00:00,313.16978541917587
2011-06-29 19:00:00,249.84224829604477
2011-06-29 20:00:00,211.2931830476529
2011-06-29 21:00:00,184.3567147424304
2011-06-29 22:00:00,157.6524272757363
2011-06-29 23:00:00,133.73601020059718
2011-06-30 00:00:00,114.35397804539767
2011-06-30 01:00:00,99.99514808105974
2011-06-30 02:00:00,86.87757662080774
2011-06-30 03:00:00,76.93319645692289
2011-06-30 04:00:00,60.06040687362646
2011-06-30 05:00:00,64.39989012803015
2011-06-30 06:00:00,73.67867441674724
2011-06-30 07:00:00,81.37907894843008
2011-06-30 08:00:00,136.14444169761637
2011-06-30 09:00:00,160.50547487048425
2011-06-30 10:00:00,168.72451957810546
2011-06-30 11:00:00,192.10077486052128
2011-06-30 12:00:00,219.38560489728027
2011-06-30 13:00:00,234.1779042318244
2011-06-30 14:00:00,262.7717006913645
2011-06-30 15:00:00,307.1403649441173
2011-06-30 16:00:00,305.9837912142349
2011-06-30 17:00:00,318.2716577478523
2011-06-30 18:00:00,266.87217961628386
2011-06-30 19:00:00,218.9489964497106
2011-06-30 20:00:00,218.95848383332563
2011-06-30 21:00:00,180.5488381231056
2011-06-30 22:00:00,155.0941684130096
2011-06-30 23:00:00,104.00290108108197
2011-07-20 00:00:00,58.54722592789839
2011-07-20 01:00:00,55.08400605776178
2011-07-20 02:00:00,55.08639292915649
2011-07-20 03:00:00,58.554837071181474
2011-07-20 04:00:00,51.577611503106866
2011-07-20 05:00:00,54.82512971886043
2011-07-20 06:00:00,58.08207964240014
2011-07-20 07:00:00,71.60908720008575
2011-07-20 08:00:00,81.88822797751796
2011-07-20 09:00:00,92.8538311500214
2011-07-20 10:00:00,96.40493197108445
2011-07-20 11:00:00,143.71774482566124
2011-07-20 12:00:00,160.54027459792508
2011-07-20 13:00:00,206.66044757878032
2011-07-20 14:00:00,241.6870054311161
2011-07-20 15:00:00,245.23946411049414
2011-07-20 16:00:00,184.55182650687706
2011-07-20 17:00:00,196.73216886920434
2011-07-20 18:00:00,200.205676431134
2011-07-20 19:00:00,156.1320116593186
2011-07-20 20:00:00,124.82034321718685
2011-07-20 21:00:00,142.94163703760358
2011-07-20 22:00:00,122.96754331048618
2011-07-20 23:00:00,101.4983503066026
2011-07-21 00:00:00,119.85850894291606
2011-07-21 01:00:00,91.9577917012437
2011-07-21 02:00:00,91.96177636826849
2011-07-21 03:00:00,96.1745613069174
2011-07-21 04:00:00,80.17723675352029
2011-07-21 05:00:00,80.18071095168787
2011-07-21 06:00:00,80.18418530039767
2011-07-21 07:00:00,87.29316394807319
2011-07-21 08:00:00,109.51873112499308
2011-07-21 09:00:00,151.96059246883036
2011-07-21 10:00:00,183.8251833167888
2011-07-21 11:00:00,266.04640844482776
2011-07-21 12:00:00,273.8177361185982
2011-07-21 13:00:00,269.09040037566535
2011-07-21 14:00:00,336.4404683725137
2011-07-21 15:00:00,308.12026323146745
2011-07-21 16:00:00,369.65142485557277
2011-07-21 17:00:00,391.78416295570895
2011-07-21 18:00:00,322.15588368616693
2011-07-21 19:00:00,205.07428674580063
2011-07-21 20:00:00,164.53750844016594
2011-07-21 21:00:00,142.9531359353513
2011-07-21 22:00:00,145.26524440183667
2011-07-21 23:00:00,129.86519533418485
2011-07-22 00:00:00,165.28356721867527
2011-07-22 01:00:00,136.61685329483385
2011-07-22 02:00:00,98.5377448378709
2011-07-22 03:00:00,104.20844960313053
2011-07-22 04:00:00,93.14720828699853
2011-07-22 05:00:00,77.38603031723169
2011-07-22 06:00:00,92.3483338857017
2011-07-22 07:00:00,169.04006061488136
2011-07-22 08:00:00,220.09408206038304
2011-07-22 09:00:00,192.78241899293025
2011-07-22 10:00:00,280.1976719380174
2011-07-22 11:00:00,290.3814835814346
2011-07-22 12:00:00,377.4787649005973
2011-07-22 13:00:00,367.4550156745613
2011-07-22 14:00:00,456.8130738639675
2011-07-22 15:00:00,397.46443079982083
2011-07-22 16:00:00,397.9521023563553
2011-07-22 17:00:00,278.95700582752033
2011-07-22 18:00:00,366.97419809153223
2011-07-22 19:00:00,344.15458083599
2011-07-22 20:00:00,184.96812529826968
2011-07-22 21:00:00,169.58125603099703
2011-07-22 22:00:00,269.41220638108223
2011-07-22 23:00:00,153.14885394437673
2011-07-23 00:00:00,190.63124035565428
2011-07-23 01:00:00,218.01516183085315
2011-07-23 02:00:00,205.1190010225938
2011-07-23 03:00:00,138.22718295524783
2011-07-23 04:00:00,127.46439115375041
2011-07-23 05:00:00,139.55284897399255
2011-07-23 06:00:00,202.83168765645766
2011-07-23 07:00:00,199.34153222275236
2011-07-23 08:00:00,273.47168532295206
2011-07-23 09:00:00,259.5585479089644
2011-07-23 10:00:00,340.4140673116471
2011-07-23 11:00:00,421.2461947394847
2011-07-23 12:00:00,447.2462664072229
2011-07-23 13:00:00,483.7704723896475
2011-07-23 14:00:00,390.4949614634669
2011-07-23 15:00:00,439.5804317961713
2011-07-23 16:00:00,475.4596024514291
2011-07-23 17:00:00,475.4802048187154
2011-07-23 18:00:00,456.6090952733843
2011-07-23 19:00:00,240.1490663558509
2011-07-23 20:00:00,206.96210866723928
2011-07-23 21:00:00,206.97107664129035
2011-07-23 22:00:00,185.9278611969471
2011-07-23 23:00:00,176.46860080270517
2011-07-24 00:00:00,176.47624744799234
2011-07-24 01:00:00,139.5680057856692
2011-07-24 02:00:00,162.61900485311122
2011-07-24 03:00:00,162.62605137493665
2011-07-24 04:00:00,139.58614963574806
2011-07-24 05:00:00,138.38299662568997
2011-07-24 06:00:00,198.8733823093301
2011-07-24 07:00:00,179.62832419971144
2011-07-24 08:00:00,225.27496814157539
2011-07-24 09:00:00,239.45911783894968
2011-07-24 10:00:00,305.46761832694074
2011-07-24 11:00:00,254.43809237597708
2011-07-24 12:00:00,366.03537109787146
2011-07-24 13:00:00,301.9361573761926
2011-07-24 14:00:00,297.63215420353725
2011-07-24 15:00:00,405.25895229351784
2011-07-24 16:00:00,405.27651276287884
2011-07-24 17:00:00,390.23704869661367
2011-07-24 18:00:00,351.6344426961104
2011-07-24 19:00:00,291.6681545807587
2011-07-24 20:00:00,259.95248496386466
2011-07-24 21:00:00,167.05677401320074
2011-07-24 22:00:00,131.42604308237213
2011-07-24 23:00:00,140.6777632531773
2011-07-25 00:00:00,118.4402578288919
2011-07-25 01:00:00,113.24524426834445
2011-07-25 02:00:00,94.08333397637247
2011-07-25 03:00:00,73.02645539075307
2011-07-25 04:00:00,65.2753380849383
2011-07-25 05:00:00,65.27816656181216
2011-07-25 06:00:00,79.82094302972108
2011-07-25 07:00:00,89.30701669671805
2011-07-25 08:00:00,107.50545273254666
2011-07-25 09:00:00,130.4825623176771
2011-07-25 10:00:00,161.3632196714106
2011-07-25 11:00:00,241.74123936111187
2011-07-25 12:00:00,241.75171436629842
2011-07-25 13:00:00,108.88305346481212
2011-07-25 14:00:00,93.5321811369396
2011-07-25 15:00:00,69.49658457098569
2011-07-25 16:00:00,63.14567900876599
2011-07-25 17:00:00,76.98343811007771
2011-07-25 18:00:00,86.77388642366004
2011-07-25 19:00:00,93.37834991631732
2011-07-25 20:00:00,83.27415049038115
2011-07-25 21:00:00,55.41917640333957
2011-07-25 22:00:00,55.42157779816067
2011-07-25 23:00:00,58.400815516915436
2011-07-26 00:00:00,66.39287754957432
2011-07-26 01:00:00,66.39575445108488
2011-07-26 02:00:00,47.79105523040385
2011-07-26 03:00:00,48.63201545725568
2011-07-26 04:00:00,50.687905372097475
2011-07-26 05:00:00,42.351885494655335
2011-07-26 06:00:00,59.15430376917702
2011-07-26 07:00:00,107.61576530942241
2011-07-26 08:00:00,138.97319508595876
2011-07-26 09:00:00,211.74533953339352
2011-07-26 10:00:00,293.86234419163156
2011-07-26 11:00:00,282.49963102999
2011-07-26 12:00:00,317.0404729495637
2011-07-26 13:00:00,343.00807447186946
2011-07-26 14:00:00,381.556279399342
2011-07-26 15:00:00,439.55784093483214
2011-07-26 16:00:00,338.11148278134823
2011-07-26 17:00:00,353.1800574040016
2011-07-26 18:00:00,312.7073623964823
2011-07-26 19:00:00,257.83725489071907
2011-07-26 20:00:00,218.57926181517186
2011-07-26 21:00:00,186.9011051645668
2011-07-26 22:00:00,143.67173736289814
2011-07-26 23:00:00,134.39282180850196
2011-07-27 00:00:00,205.45474930798744
2011-07-27 01:00:00,183.69822226957854
2011-07-27 02:00:00,169.91372723828627
2011-07-27 03:00:00,118.94243633510644
2011-07-27 04:00:00,143.0803402193053
2011-07-27 05:00:00,131.17797333246355
2011-07-27 06:00:00,126.68952737194194
2011-07-27 07:00:00,159.19104953439546
2011-07-27 08:00:00,192.2160511462756
2011-07-27 09:00:00,237.7068654581876
2011-07-27 10:00:00,230.0063946596778
2011-07-27 11:00:00,258.12896065902083
2011-07-27 12:00:00,333.7375095036449
2011-07-27 13:00:00,372.955605132304
2011-07-27 14:00:00,361.7275959732811
2011-07-27 15:00:00,413.02006366263316
2011-07-27 16:00:00,392.635205599091
2011-07-27 17:00:00,371.06512675811024
2011-07-27 18:00:00,315.4009603689765
2011-07-27 19:00:00,285.41094605497693
2011-07-27 20:00:00,188.177264524202
2011-07-27 21:00:00,152.72600897429288
2011-07-27 22:00:00,137.36194371237676
2011-07-27 23:00:00,162.6729836565622
2011-07-28 00:00:00,129.27109989794357
2011-07-28 01:00:00,127.87324142405605
2011-07-28 02:00:00,126.51875433126611
2011-07-28 03:00:00,119.03484271973092
2011-07-28 04:00:00,100.04818003834761
2011-07-28 05:00:00,90.92927609418201
2011-07-28 06:00:00,79.99056968672264
2011-07-28 07:00:00,91.40645310014368
2011-07-28 08:00:00,107.60583405703277
2011-07-28 09:00:00,151.4720443434201
2011-07-28 10:00:00,187.8938891567743
2011-07-28 11:00:00,219.56041057450824
2011-07-28 12:00:00,226.66464107492894
2011-07-28 13:00:00,273.68738612717806
2011-07-28 14:00:00,298.2564397507896
2011-07-28 15:00:00,251.62876487278666
2011-07-28 16:00:00,259.78578706638814
2011-07-28 17:00:00,218.94692437125315
2011-07-28 18:00:00,212.10296647725946
2011-07-28 19:00:00,181.35281392071727
2011-07-28 20:00:00,154.08739725061145
2011-07-28 21:00:00,138.15357341425198
2011-07-28 22:00:00,112.79053582010789
2011-07-28 23:00:00,98.840073919147315
2011-07-29 00:00:00,80.69914941103589
2011-07-29 01:00:00,79.30591616456044
2011-07-29 02:00:00,73.32768113865974
2011-07-29 03:00:00,73.3308585354592
2011-07-29 04:00:00,67.2807654699025
2011-07-29 05:00:00,62.2090098159236
2011-07-29 06:00:00,76.06803453571673
2011-07-29 07:00:00,94.49598110953605
2011-07-29 08:00:00,107.62445036822659
2011-07-29 09:00:00,273.9246693686058
2011-07-29 10:00:00,367.66744751385573
2011-07-29 11:00:00,425.614452666579
2011-07-29 12:00:00,559.8450472112086
2011-07-29 13:00:00,433.6787709482641
2011-07-29 14:00:00,553.7930831927066
2011-07-29 15:00:00,563.5379602335136
2011-07-29 16:00:00,609.5703098350812
2011-07-29 17:00:00,578.5240476384997
2011-07-29 18:00:00,455.1173547453281
2011-07-29 19:00:00,355.2102790540988
2011-07-29 20:00:00,323.1330694413025
2011-07-29 21:00:00,227.66100563106255
2011-07-29 22:00:00,205.11027354375184
2011-07-29 23:00:00,162.77330098354514
2011-07-30 00:00:00,168.23898175545025
2011-07-30 01:00:00,158.29645343849623
2011-07-30 02:00:00,159.6865794267557
2011-07-30 03:00:00,130.75036340511974
2011-07-30 04:00:00,113.59825884470406
2011-07-30 05:00:00,110.69914175864568
2011-07-30 06:00:00,111.67127821839588
2011-07-30 07:00:00,135.30150889135143
2011-07-30 08:00:00,174.10965399637936
2011-07-30 09:00:00,277.7119977103815
2011-07-30 10:00:00,306.0333193119405
2011-07-30 11:00:00,339.43687871983644
2011-07-30 12:00:00,358.97098038644594
2011-07-30 13:00:00,401.0054827251932
2011-07-30 14:00:00,438.70334269227106
2011-07-30 15:00:00,462.5620785447755
2011-07-30 16:00:00,524.5034872337391
2011-07-30 17:00:00,466.36615054435384
2011-07-30 18:00:00,460.06685219464555
2011-07-30 19:00:00,259.1182384424295
2011-07-30 20:00:00,265.1893714636404
2011-07-30 21:00:00,223.5141047584194
2011-07-30 22:00:00,183.6706278254232
2011-07-30 23:00:00,158.44742494042785
2011-07-31 00:00:00,158.45429070153023
2011-07-31 01:00:00,125.29665329731264
2011-07-31 02:00:00,116.4619631643967
2011-07-31 03:00:00,110.53039368669586
2011-07-31 04:00:00,93.89887571240553
2011-07-31 05:00:00,96.17457590542362
2011-07-31 06:00:00,100.46479307215678
2011-07-31 07:00:00,141.5506615018145
2011-07-31 08:00:00,171.43954397837288
2011-07-31 09:00:00,203.18521865936827
2011-07-31 10:00:00,333.914296598304
2011-07-31 11:00:00,422.9296738955785
2011-07-31 12:00:00,529.1205139293965
2011-07-31 13:00:00,523.3780055166843
2011-07-31 14:00:00,532.618779256736
2011-07-31 15:00:00,695.5749499793371
2011-07-31 16:00:00,706.2612937096122
2011-07-31 17:00:00,674.663562063552
2011-07-31 18:00:00,355.5577592270613
2011-07-31 19:00:00,218.1831742487336
2011-07-31 20:00:00,218.19262844814065
2011-07-31 21:00:00,182.15309744466234
2011-07-31 22:00:00,119.67683110465492
2011-07-31 23:00:00,126.07696407796918
2011-08-20 00:00:00,38.89859042837881
2011-08-20 01:00:00,47.957865336364016
2011-08-20 02:00:00,55.267517622602725
2011-08-20 03:00:00,55.26991244582475
2011-08-20 04:00:00,47.57066526476795
2011-08-20 05:00:00,44.83521445595114
2011-08-20 06:00:00,59.29589261092664
2011-08-20 07:00:00,47.970335198249856
2011-08-20 08:00:00,78.4476751059604
2011-08-20 09:00:00,98.78494405054536
2011-08-20 10:00:00,123.41109973319249
2011-08-20 11:00:00,124.94294705693244
2011-08-20 12:00:00,144.55687031565952
2011-08-20 13:00:00,166.15622962040237
2011-08-20 14:00:00,232.38838457348763
2011-08-20 15:00:00,262.3213882093138
2011-08-20 16:00:00,244.17956295100007
2011-08-20 17:00:00,232.41859507901168
2011-08-20 18:00:00,169.60220701901835
2011-08-20 19:00:00,136.0771504398955
2011-08-20 20:00:00,138.4797316434458
2011-08-20 21:00:00,109.34292969367908
2011-08-20 22:00:00,111.63012886526687
2011-08-20 23:00:00,88.17209037260153
2011-08-21 00:00:00,91.3038255445774
2011-08-21 01:00:00,75.36727617396004
2011-08-21 02:00:00,74.06609523676057
2011-08-21 03:00:00,62.61730385255841
2011-08-21 04:00:00,68.50385267505276
2011-08-21 05:00:00,55.41316085308586
2011-08-21 06:00:00,54.935531006204926
2011-08-21 07:00:00,71.56305727027714
2011-08-21 08:00:00,82.47386777189784
2011-08-21 09:00:00,101.68159310698763
2011-08-21 10:00:00,110.68014270723444
2011-08-21 11:00:00,187.57803212090585
2011-08-21 12:00:00,220.78867389019595
2011-08-21 13:00:00,218.29824681758586
2011-08-21 14:00:00,93.39434038723681
2011-08-21 15:00:00,75.80219155159368
2011-08-21 16:00:00,87.16250507287414
2011-08-21 17:00:00,85.65768499980162
2011-08-21 18:00:00,91.84662225508433
2011-08-21 19:00:00,111.36828633434855
2011-08-21 20:00:00,83.96513894871427
2011-08-21 21:00:00,83.96877728228243
2011-08-21 22:00:00,99.15799037533199
2011-08-21 23:00:00,89.81832733801342
2011-08-22 00:00:00,64.63278932778125
2011-08-22 01:00:00,61.88056678739703
2011-08-22 02:00:00,114.09544208793659
2011-08-22 03:00:00,97.67119503901098
2011-08-22 04:00:00,91.92210759168093
2011-08-22 05:00:00,94.57178112044282
2011-08-22 06:00:00,100.49990355364754
2011-08-22 07:00:00,102.27433209257593
2011-08-22 08:00:00,102.27876379054337
2011-08-22 09:00:00,123.83541005133665
2011-08-22 10:00:00,155.59082719843846
2011-08-22 11:00:00,233.4877787305036
2011-08-22 12:00:00,246.94867028692718
2011-08-22 13:00:00,290.7021818438505
2011-08-22 14:00:00,278.3233706285094
2011-08-22 15:00:00,264.1479749431342
2011-08-22 16:00:00,278.347491477097
2011-08-22 17:00:00,288.808731415038
2011-08-22 18:00:00,264.9110710112965
2011-08-22 19:00:00,234.0597047319127
2011-08-22 20:00:00,180.392447036981
2011-08-22 21:00:00,156.7281907174732
2011-08-22 22:00:00,166.59638041149242
2011-08-22 23:00:00,144.41582881562198
2011-08-23 00:00:00,127.10618588712263
2011-08-23 01:00:00,94.14023549938005
2011-08-23 02:00:00,81.90964151184653
2011-08-23 03:00:00,86.31276937678207
2011-08-23 04:00:00,68.39743791465139
2011-08-23 05:00:00,69.60100047730005
2011-08-23 06:00:00,63.25720854098437
2011-08-23 07:00:00,110.15697420541474
2011-08-23 08:00:00,122.8429205459293
2011-08-23 09:00:00,155.1625500519743
2011-08-23 10:00:00,167.88997329025509
2011-08-23 11:00:00,191.72838295217096
2011-08-23 12:00:00,168.66363877760566
2011-08-23 13:00:00,225.68362203716222
2011-08-23 14:00:00,223.7383579125812
2011-08-23 15:00:00,219.9335277861983
2011-08-23 16:00:00,218.95314590746815
2011-08-23 17:00:00,219.95258828877502
2011-08-23 18:00:00,216.15520924712774
2011-08-23 19:00:00,125.35343744035215
2011-08-23 20:00:00,113.50184407493275
2011-08-23 21:00:00,85.03489821796133
2011-08-23 22:00:00,91.97556573664062
2011-08-23 23:00:00,81.7487384081212
2011-08-24 00:00:00,91.98353678373545
2011-08-24 01:00:00,78.66420611761097
2011-08-24 02:00:00,57.79182359161823
2011-08-24 03:00:00,57.79432779674873
2011-08-24 04:00:00,47.11139808113097
2011-08-24 05:00:00,47.11343948763881
2011-08-24 06:00:00,44.326557663639
2011-08-24 07:00:00,70.8903924725882
2011-08-24 08:00:00,67.54634720890849
2011-08-24 09:00:00,75.76427906064436
2011-08-24 10:00:00,122.76556596593501
2011-08-24 11:00:00,145.78537102994432
2011-08-24 12:00:00,154.94786768864788
2011-08-24 13:00:00,201.89870242473117
2011-08-24 14:00:00,201.9074509939064
2011-08-24 15:00:00,205.4723334524714
2011-08-24 16:00:00,187.67905144410054
2011-08-24 17:00:00,181.2573385686179
2011-08-24 18:00:00,152.30575876533257
2011-08-24 19:00:00,152.3123583989623
2011-08-24 20:00:00,132.5436826157729
2011-08-24 21:00:00,119.41470135590079
2011-08-24 22:00:00,108.5306333921626
2011-08-24 23:00:00,89.05455528965692
2011-08-25 00:00:00,79.02592912372766
2011-08-25 01:00:00,93.8458308467176
2011-08-25 02:00:00,93.84989732526893
2011-08-25 03:00:00,75.17828060141345
2011-08-25 04:00:00,69.1894692506994
2011-08-25 05:00:00,62.47558060473946
2011-08-25 06:00:00,59.297074804601834
2011-08-25 07:00:00,87.27869985293262
2011-08-25 08:00:00,105.74310511531235
2011-08-25 09:00:00,124.46489435603472
2011-08-25 10:00:00,146.52301138222944
2011-08-25 11:00:00,66.31787913138598
2011-08-25 12:00:00,66.32075278310424
2011-08-25 13:00:00,68.53544592081148
2011-08-25 14:00:00,97.20121367284499
2011-08-25 15:00:00,111.88723816652673
2011-08-25 16:00:00,64.01098229020167
2011-08-25 17:00:00,64.01375598067023
2011-08-25 18:00:00,84.66007905417891
2011-08-25 19:00:00,81.75481522557169
2011-08-25 20:00:00,63.59793821639637
2011-08-25 21:00:00,60.889782172047894
2011-08-25 22:00:00,42.80450620595133
2011-08-25 23:00:00,45.105501675367144
2011-08-26 00:00:00,46.30027614015142
2011-08-26 01:00:00,42.81007079461854
2011-08-26 02:00:00,40.17591494777887
2011-08-26 03:00:00,36.91271962092016
2011-08-26 04:00:00,37.148985574480434
2011-08-26 05:00:00,45.425097200680554
2011-08-26 06:00:00,37.15220508513166
2011-08-26 07:00:00,44.794493035304484
2011-08-26 08:00:00,52.08886349765617
2011-08-26 09:00:00,72.72727758902698
2011-08-26 10:00:00,106.18263469268317
2011-08-26 11:00:00,145.02978161103246
2011-08-26 12:00:00,143.28523874293313
2011-08-26 13:00:00,181.1921905089003
2011-08-26 14:00:00,152.52126451046092
2011-08-26 15:00:00,208.86937924683534
2011-08-26 16:00:00,137.95029510365572
2011-08-26 17:00:00,98.72699148867088
2011-08-26 18:00:00,112.59180226919541
2011-08-26 19:00:00,75.0726253955072
2011-08-26 20:00:00,74.42554217519294
2011-08-26 21:00:00,77.74245654578121
2011-08-26 22:00:00,75.08238484182546
2011-08-26 23:00:00,60.376968026885336
2011-08-27 00:00:00,68.6581748216223
2011-08-27 01:00:00,71.0968061393546
2011-08-27 02:00:00,72.34786841306135
2011-08-27 03:00:00,90.02369513033557
2011-08-27 04:00:00,90.02759599009741
2011-08-27 05:00:00,94.03984525508957
2011-08-27 06:00:00,94.04392014057206
2011-08-27 07:00:00,97.38421355054024
2011-08-27 08:00:00,91.62368539466817
2011-08-27 09:00:00,100.84751865692755
2011-08-27 10:00:00,116.66752530687185
2011-08-27 11:00:00,61.51291947193096
2011-08-27 12:00:00,75.84712145858991
2011-08-27 13:00:00,71.36473488567522
2011-08-27 14:00:00,62.2053198791642
2011-08-27 15:00:00,62.20801532761183
2011-08-27 16:00:00,61.137592627765144
2011-08-27 17:00:00,73.41768103433964
2011-08-28 07:00:00,61.32994998893131
2011-08-28 08:00:00,63.5082941867858
2011-08-28 09:00:00,89.59417599382564
2011-08-28 10:00:00,156.68071954998052
2011-08-28 11:00:00,147.7152319793955
2011-08-28 12:00:00,195.4308947781368
2011-08-28 13:00:00,237.11989064623074
2011-08-28 14:00:00,275.55216486787583
2011-08-28 15:00:00,266.1237450661795
2011-08-28 16:00:00,342.4552582846683
2011-08-28 17:00:00,258.1128264696935
2011-08-28 18:00:00,220.24046323264324
2011-08-28 19:00:00,170.1318815736526
2011-08-28 20:00:00,178.7300745894217
2011-08-28 21:00:00,103.64367874125136
2011-08-28 22:00:00,78.65105137847006
2011-08-28 23:00:00,66.81642082060121
2011-08-29 00:00:00,59.27592030350552
2011-08-29 01:00:00,62.35275263173347
2011-08-29 02:00:00,65.70074562336748
2011-08-29 03:00:00,62.358156422661466
2011-08-29 04:00:00,54.30581745449003
2011-08-29 05:00:00,48.19032184491809
2011-08-29 06:00:00,48.19241000278723
2011-08-29 07:00:00,84.80594488679398
2011-08-29 08:00:00,99.17378165712745
2011-08-29 09:00:00,109.12894823959282
2011-08-29 10:00:00,135.4627583597216
2011-08-29 11:00:00,130.82770222099126
2011-08-29 12:00:00,183.8686525690655
2011-08-29 13:00:00,196.95136124566565
2011-08-29 14:00:00,149.93551263216173
2011-08-29 15:00:00,165.0296464541452
2011-08-29 16:00:00,176.535685149058
2011-08-29 17:00:00,185.4228986867882
2011-08-29 18:00:00,137.88825980907424
2011-08-29 19:00:00,137.89423471116564
2011-08-29 20:00:00,108.39690719705412
2011-08-29 21:00:00,110.30432454172245
2011-08-29 22:00:00,92.55125041239998
2011-08-29 23:00:00,78.46408874096883
2011-08-30 00:00:00,48.23001232081866
2011-08-30 01:00:00,53.41764131607837
2011-08-30 02:00:00,44.314561784000084
2011-08-30 03:00:00,46.694005128810105
2011-08-30 04:00:00,38.98369241751372
2011-08-30 05:00:00,37.32367127198089
2011-08-30 06:00:00,44.32224314507895
2011-08-30 07:00:00,54.36938834329038
2011-08-30 08:00:00,92.59136205789301
2011-08-30 09:00:00,126.21457972499473
2011-08-30 10:00:00,183.73916676351786
2011-08-30 11:00:00,202.6059665026645
2011-08-30 12:00:00,180.91541650671476
2011-08-30 13:00:00,211.0191779621216
2011-08-30 14:00:00,229.21440263875232
2011-08-30 15:00:00,226.2755355991954
2011-08-30 16:00:00,208.3316540287227
2011-08-30 17:00:00,179.82902644263396
2011-08-30 18:00:00,153.78955948684506
2011-08-30 19:00:00,116.74579696900248
2011-08-30 20:00:00,110.79977144156321
2011-08-30 21:00:00,76.26251618838327
2011-08-30 22:00:00,76.13200149561526
2011-08-30 23:00:00,76.13530040776047
2011-08-31 00:00:00,58.781472838560184
2011-08-31 01:00:00,58.78401992665517
2011-08-31 02:00:00,44.64267328267191
2011-08-31 03:00:00,39.61536524723856
2011-08-31 04:00:00,44.646542232520986
2011-08-31 05:00:00,34.63103266244312
2011-08-31 06:00:00,37.93581934403771
2011-08-31 07:00:00,46.37208436939119
2011-08-31 08:00:00,62.90814434986132
2011-08-31 09:00:00,69.34460381946462
2011-08-31 10:00:00,148.62399305916196
2011-08-31 11:00:00,173.80389377578894
2011-08-31 12:00:00,181.5570493442128
2011-08-31 13:00:00,201.3777226990723
2011-08-31 14:00:00,190.74091678198386
2011-08-31 15:00:00,190.74918186781636
2011-08-31 16:00:00,185.98137671384734
2011-08-31 17:00:00,161.81888449398716
2011-08-31 18:00:00,141.22677519875074
2011-08-31 19:00:00,259.2516559107491
2011-08-31 20:00:00,101.47976888895525
2011-08-31 21:00:00,89.85427921487509
2011-08-31 22:00:00,65.84701621087918
2011-08-31 23:00:00,49.32389128562122
2011-09-20 00:00:00,61.335799364703
2011-09-20 01:00:00,40.06499449150021
2011-09-20 02:00:00,40.066730566926175
2011-09-20 03:00:00,46.757048594974066
2011-09-20 04:00:00,33.3463484706011
2011-09-20 05:00:00,40.77530239763497
2011-09-20 06:00:00,40.777069251752316
2011-09-20 07:00:00,40.07541207252188
2011-09-20 08:00:00,30.777178658631843
2011-09-20 09:00:00,30.247591104681774
2011-09-20 10:00:00,36.06689277714982
2011-09-20 11:00:00,36.06845560891945
2011-09-20 12:00:00,37.14816718866056
2011-09-20 13:00:00,36.50682137584101
2011-09-20 14:00:00,46.68035387899382
2011-09-20 15:00:00,65.84477787340327
2011-09-20 16:00:00,55.30596986063521
2011-09-20 17:00:00,43.68393212715878
2011-09-20 18:00:00,43.68582501650117
2011-09-20 19:00:00,34.095940163616014
2011-09-20 20:00:00,27.61335694760586
